dest_ip,dest_port,dest_country,metadata_file
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
158.101.1.100,42171,United States,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
171.238.103.65,1068,Vietnam,socks5.txt
171.238.103.65,1112,Vietnam,socks5.txt
171.238.89.141,1068,Vietnam,socks5.txt
171.238.103.65,1030,Vietnam,socks5.txt
171.238.102.99,1068,Vietnam,socks5.txt
171.238.102.99,1070,Vietnam,socks5.txt
171.238.88.27,1054,Vietnam,socks5.txt
171.238.91.139,1068,Vietnam,socks5.txt
171.238.88.27,1072,Vietnam,socks5.txt
171.234.50.255,5516,Vietnam,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
171.238.90.238,1092,Vietnam,socks5.txt
171.238.90.238,1068,Vietnam,socks5.txt
171.238.88.218,1068,Vietnam,socks5.txt
171.238.88.27,1068,Vietnam,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
171.238.90.238,1117,Vietnam,socks5.txt
171.238.103.65,1054,Vietnam,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
128.140.76.145,55143,Spain,socks5.txt
171.238.88.218,1112,Vietnam,socks5.txt
128.140.76.145,24806,France,socks5.txt
128.140.76.145,57339,United States,socks5.txt
128.140.76.145,24672,Spain,socks5.txt
171.238.89.141,1052,Vietnam,socks5.txt
128.140.76.145,50449,Germany,socks5.txt
184.178.172.14,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.61.188.134,44499,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
204.199.202.133,999,Mexico,connect.txt
181.224.175.240,999,Ecuador,connect.txt
128.199.114.189,9090,Singapore,connect.txt
41.254.48.188,1970,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
196.216.134.71,8865,South Africa,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
188.225.33.99,8382,Russia,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
181.78.75.84,999,Colombia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
31.57.178.98,8080,Singapore,connect.txt
41.70.10.14,8080,Malawi,connect.txt
177.12.91.194,999,Chile,connect.txt
78.26.146.16,443,Ukraine,connect.txt
38.41.12.89,999,Venezuela,connect.txt
186.182.6.191,3129,Argentina,connect.txt
45.166.93.113,999,Honduras,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
177.93.48.137,999,Colombia,connect.txt
210.16.85.42,8080,India,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.190.60.28,9090,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
45.170.128.125,999,Paraguay,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
117.3.5.90,8080,Vietnam,connect.txt
190.26.255.30,999,Colombia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
165.16.3.254,9999,Libya,connect.txt
185.145.185.218,8080,Iran,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
138.0.140.51,8080,Brazil,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
188.132.222.25,8080,T�rkiye,connect.txt
177.234.194.30,999,Ecuador,connect.txt
38.194.231.70,999,Mexico,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
112.198.130.142,8081,Philippines,connect.txt
160.19.18.195,1111,Indonesia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
201.150.6.201,8081,Mexico,connect.txt
40.192.27.104,9191,Germany,connect.txt
103.247.22.83,8080,Indonesia,connect.txt
103.66.12.225,8080,India,connect.txt
103.187.113.90,9991,Indonesia,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
38.156.72.14,8080,T�rkiye,connect.txt
103.171.241.2,3131,Indonesia,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
116.197.131.29,8080,Indonesia,connect.txt
14.234.141.1,20499,Vietnam,connect.txt
181.209.108.226,999,Argentina,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
186.46.238.250,8080,Ecuador,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
91.121.63.51,1080,France,connect.txt
51.20.192.194,27561,Germany,connect.txt
45.163.238.129,8080,Brazil,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
193.43.140.82,8080,Syria,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
62.201.217.243,40010,Iraq,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
181.78.200.125,999,Ecuador,connect.txt
120.89.90.210,8090,Indonesia,connect.txt
185.82.99.190,8724,Lebanon,connect.txt
103.125.174.23,8181,Indonesia,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
187.63.156.237,999,Dominican Republic,connect.txt
147.75.101.246,9443,The Netherlands,connect.txt
43.209.8.12,9114,Sweden,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
177.10.202.115,35452,Brazil,connect.txt
45.87.140.155,8080,Russia,connect.txt
77.221.18.126,3128,Bosnia and Herzegovina,connect.txt
193.43.145.227,8080,Syria,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
103.133.61.231,8080,Indonesia,connect.txt
161.49.89.217,8081,Philippines,connect.txt
103.166.33.63,8080,Indonesia,connect.txt
202.47.185.181,8090,Indonesia,connect.txt
41.33.126.133,1981,Egypt,connect.txt
43.217.134.46,1080,United States,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.131.19.42,8181,Indonesia,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
43.217.134.46,3128,United States,connect.txt
103.70.44.6,8080,India,connect.txt
150.107.192.65,8080,India,connect.txt
185.225.40.236,8080,Syria,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
186.116.148.53,8080,Colombia,connect.txt
112.198.128.35,8081,Philippines,connect.txt
175.137.11.252,8081,Malaysia,connect.txt
40.192.27.104,51421,The Netherlands,connect.txt
43.252.237.107,8090,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
154.58.138.220,3125,Indonesia,connect.txt
167.114.65.167,8888,United States,connect.txt
112.198.128.45,8082,Philippines,connect.txt
181.188.203.104,999,Ecuador,connect.txt
181.188.255.182,999,Ecuador,connect.txt
181.188.203.96,999,Ecuador,connect.txt
