dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
13.234.24.116,3128,Sweden,connect.txt
15.206.25.41,1080,The Netherlands,connect.txt
35.154.78.253,1080,Germany,connect.txt
18.135.133.116,80,Germany,connect.txt
18.133.16.21,3128,The Netherlands,connect.txt
35.178.104.4,3128,The Netherlands,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
190.83.15.21,999,Ecuador,connect.txt
200.10.29.129,9991,Colombia,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
202.179.69.216,58080,India,connect.txt
190.121.207.161,999,Guatemala,connect.txt
102.209.18.68,8080,United States,connect.txt
61.91.202.210,8080,Thailand,connect.txt
66.27.58.70,8080,United States,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
85.117.63.207,8080,Georgia,connect.txt
181.209.72.174,999,Argentina,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
164.163.178.61,8080,Brazil,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
190.14.239.58,999,Colombia,connect.txt
38.45.242.120,999,Mexico,connect.txt
81.30.196.146,8080,Russia,connect.txt
124.83.51.94,8082,Philippines,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
