dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
152.53.171.242,53077,Guadeloupe,socks5.txt
152.53.171.242,34567,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
203.189.156.249,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
103.215.36.88,15088,China,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
47.238.255.5,1011,Hong Kong,socks5.txt
152.53.171.242,23798,Germany,socks5.txt
47.238.255.5,1111,Hong Kong,socks5.txt
62.60.131.191,4156,United States,socks5.txt
36.255.98.153,4264,United Kingdom,socks5.txt
138.124.117.139,31644,The Netherlands,socks5.txt
62.60.131.204,4242,Vietnam,socks5.txt
62.60.131.204,4035,Poland,socks5.txt
36.255.98.160,5631,France,socks5.txt
62.60.131.203,4020,Poland,socks5.txt
62.60.131.188,4137,Finland,socks5.txt
62.60.131.194,7070,India,socks5.txt
62.60.131.197,4949,France,socks5.txt
36.255.98.163,4619,Vietnam,socks5.txt
62.60.131.203,4060,Switzerland,socks5.txt
62.60.131.203,4115,France,socks5.txt
62.60.131.253,4309,United States,socks5.txt
62.60.131.253,4065,France,socks5.txt
62.60.131.204,4020,Bangladesh,socks5.txt
36.255.98.177,4546,Vietnam,socks5.txt
62.60.131.191,4481,Finland,socks5.txt
62.60.131.188,4094,The Netherlands,socks5.txt
36.255.98.153,4387,Vietnam,socks5.txt
62.60.131.203,4246,Singapore,socks5.txt
62.60.131.253,4036,Russia,socks5.txt
62.60.131.191,4439,Finland,socks5.txt
62.60.131.205,4031,United States,socks5.txt
62.60.131.188,4551,United States,socks5.txt
36.255.98.163,11724,France,socks5.txt
62.60.131.204,4017,Vietnam,socks5.txt
62.60.131.204,4030,France,socks5.txt
62.60.131.204,4036,United States,socks5.txt
62.60.131.203,4081,France,socks5.txt
36.255.98.169,10095,France,socks5.txt
62.60.131.191,4435,United States,socks5.txt
62.60.131.205,4038,Singapore,socks5.txt
62.60.131.253,4037,France,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
62.60.131.203,4066,United Kingdom,socks5.txt
36.255.98.160,12679,Germany,socks5.txt
47.238.255.5,1024,Hong Kong,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
62.60.131.204,4039,Germany,socks5.txt
62.60.131.194,4221,Germany,socks5.txt
62.60.131.253,4444,France,socks5.txt
62.60.131.192,13717,United States,socks5.txt
36.255.98.167,37164,United States,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
62.60.131.253,4086,France,socks5.txt
62.60.131.253,4096,Finland,socks5.txt
62.60.131.189,4077,Germany,socks5.txt
62.60.131.188,4092,France,socks5.txt
36.255.98.160,4626,France,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
62.60.131.186,18910,T�rkiye,socks5.txt
36.255.98.153,21923,United States,socks5.txt
89.46.249.248,8083,United Kingdom,socks5.txt
47.83.134.196,1111,Hong Kong,socks5.txt
152.53.171.242,17936,United Kingdom,socks5.txt
62.60.131.189,4065,France,socks5.txt
152.53.171.242,13175,United States,socks5.txt
152.53.171.242,23414,United States,socks5.txt
152.53.171.242,20467,United States,socks5.txt
103.148.112.68,8199,Indonesia,socks5.txt
152.53.171.242,21805,United States,socks5.txt
152.53.171.242,15629,Australia,socks5.txt
152.53.171.242,17765,United States,socks5.txt
152.53.171.242,19385,United Kingdom,socks5.txt
152.53.171.242,57735,Canada,socks5.txt
152.53.171.242,20421,United States,socks5.txt
152.53.171.242,19189,Spain,socks5.txt
152.53.171.242,10827,United States,socks5.txt
152.53.171.242,29195,Australia,socks5.txt
36.255.98.157,4741,France,socks5.txt
152.53.171.242,31773,Germany,socks5.txt
152.53.171.242,16373,United States,socks5.txt
152.53.171.242,16835,United States,socks5.txt
36.255.98.156,4321,Vietnam,socks5.txt
152.53.171.242,21025,United States,socks5.txt
152.53.171.242,19323,United Kingdom,socks5.txt
152.53.171.242,37259,France,socks5.txt
152.53.171.242,16933,United States,socks5.txt
152.53.171.242,42969,Germany,socks5.txt
152.53.171.242,27111,United Kingdom,socks5.txt
152.53.171.242,18754,France,socks5.txt
152.53.171.242,44187,United States,socks5.txt
152.53.171.242,15994,United States,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
188.166.211.102,1080,Singapore,socks5.txt
62.60.131.195,4081,Germany,socks5.txt
62.60.131.253,4031,Bangladesh,socks5.txt
152.53.171.242,11213,United Kingdom,socks5.txt
152.53.171.242,32241,United States,socks5.txt
152.53.171.242,57167,Spain,socks5.txt
152.53.171.242,31979,United States,socks5.txt
152.53.171.242,28429,United States,socks5.txt
152.53.171.242,36337,United States,socks5.txt
152.53.171.242,35667,Germany,socks5.txt
62.60.131.203,4013,Vietnam,socks5.txt
152.53.171.242,49407,Australia,socks5.txt
152.53.171.242,35151,United States,socks5.txt
89.46.249.184,8087,United Kingdom,socks5.txt
62.60.131.253,9898,France,socks5.txt
36.255.98.160,12871,Vietnam,socks5.txt
47.243.80.108,1011,Hong Kong,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
49.207.177.65,5678,India,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
93.90.212.2,4153,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
103.81.117.225,4153,India,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
192.241.156.17,1080,United States,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
210.16.86.105,5678,India,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
177.126.89.63,4145,Brazil,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
103.170.115.158,4145,Indonesia,socks4.txt
50.67.100.178,8080,Canada,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
45.171.216.12,3629,Brazil,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
47.206.214.2,54321,United States,socks4.txt
40.134.10.174,18351,United States,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
162.255.108.5,5678,United States,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
203.115.106.90,60606,India,socks4.txt
45.120.38.246,1088,Bangladesh,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
103.170.160.177,5678,India,socks4.txt
49.229.36.172,4153,Thailand,socks4.txt
27.147.153.34,10888,Bangladesh,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
197.157.194.28,1080,Burundi,socks4.txt
115.136.121.54,9050,Romania,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
31.129.253.30,39540,Ukraine,socks4.txt
170.81.140.79,61437,Mexico,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
103.157.117.75,10810,Indonesia,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
46.198.132.228,51372,Greece,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
102.176.178.66,4145,Burkina Faso,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
209.14.118.114,999,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
84.53.245.42,41258,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
