dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.14,1080,Cambodia,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
205.185.113.92,1080,United States,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.195,4259,Vietnam,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
62.60.131.183,27358,Brazil,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
88.216.68.90,9069,Austria,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
62.60.131.191,4924,Taiwan,socks5.txt
115.136.121.54,9050,The Netherlands,socks5.txt
5.199.174.153,9063,Austria,socks5.txt
36.255.98.167,28694,Vietnam,socks5.txt
62.60.131.182,16674,India,socks5.txt
62.60.131.180,37609,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
36.255.98.160,8181,United States,socks5.txt
36.255.98.180,16428,Vietnam,socks5.txt
47.82.104.217,1011,Hong Kong,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
192.145.31.160,1080,Bulgaria,socks5.txt
62.60.131.194,5112,Singapore,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
36.255.98.169,28333,United States,socks5.txt
62.60.131.203,23801,United States,socks5.txt
62.60.131.191,4294,China,socks5.txt
62.60.131.184,25414,United States,socks5.txt
62.60.131.195,13224,Peru,socks5.txt
62.60.131.182,15099,India,socks5.txt
62.60.131.195,4732,Germany,socks5.txt
36.255.98.162,7036,India,socks5.txt
62.60.131.203,8642,United States,socks5.txt
36.255.98.163,8108,United States,socks5.txt
36.255.98.169,5494,United States,socks5.txt
36.255.98.160,12361,Vietnam,socks5.txt
46.8.78.25,8888,Vietnam,socks5.txt
62.60.131.196,8085,Vietnam,socks5.txt
161.35.98.249,39467,United States,socks5.txt
36.255.98.167,8647,Italy,socks5.txt
62.60.131.188,15462,Indonesia,socks5.txt
141.98.168.28,1082,Russia,socks5.txt
88.87.69.112,1081,Denmark,socks5.txt
36.255.98.158,9073,Brazil,socks5.txt
36.255.98.153,10842,India,socks5.txt
36.255.98.160,8082,United States,socks5.txt
62.60.131.179,19019,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
