dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
142.54.228.193,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
72.211.46.99,4145,United States,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
69.49.234.59,55804,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.187.98.245,1080,Bangladesh,socks5.txt
116.129.250.48,1080,China,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
185.213.169.147,1080,T�rkiye,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.33,58765,Philippines,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
222.59.173.105,44071,China,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
47.237.132.101,60031,Singapore,socks5.txt
8.219.94.196,1100,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
47.82.78.254,1011,United States,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
47.238.37.111,1011,Hong Kong,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
8.210.76.40,1011,Hong Kong,socks5.txt
47.82.3.64,1122,United States,socks5.txt
144.48.115.20,1080,Bangladesh,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
47.84.36.108,1100,United States,socks5.txt
47.84.36.108,1011,United States,socks5.txt
47.84.36.108,1111,United States,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
203.76.113.123,1080,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
197.215.220.18,1080,DR Congo,socks5.txt
178.33.77.209,10880,France,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
47.76.66.70,1100,Hong Kong,socks5.txt
8.219.59.81,1111,Singapore,socks5.txt
47.237.103.110,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
47.236.31.45,1011,Singapore,socks5.txt
185.93.89.163,4047,United States,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
107.172.157.13,1011,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
118.120.221.210,1080,China,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
8.215.19.18,1100,Indonesia,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
180.103.250.137,1080,China,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
8.215.19.18,1011,Indonesia,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.139,1080,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
116.101.76.114,1102,Vietnam,socks5.txt
116.101.76.81,1089,Vietnam,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
116.101.76.130,1089,Vietnam,socks5.txt
116.101.76.85,1089,Vietnam,socks5.txt
116.101.76.114,1089,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
50.235.117.234,39593,United States,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
72.205.0.67,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
68.185.253.190,5678,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.146.170.233,5678,India,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
103.81.194.123,4444,Indonesia,socks4.txt
