dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
142.54.231.38,4145,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
205.185.113.92,1080,United States,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
176.122.64.111,44000,Poland,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
82.200.235.134,19170,Kazakhstan,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
110.235.249.88,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
202.62.55.95,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
185.28.85.88,1080,Russia,socks5.txt
178.128.212.127,8888,Singapore,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
123.54.197.51,20775,China,socks5.txt
165.154.162.230,1080,Chile,socks5.txt
123.54.197.51,21319,China,socks5.txt
123.54.197.51,20382,China,socks5.txt
123.54.197.51,20263,China,socks5.txt
123.54.197.51,22227,China,socks5.txt
123.54.197.51,20330,China,socks5.txt
123.54.197.51,22980,China,socks5.txt
14.225.71.183,25565,Vietnam,socks5.txt
152.32.255.24,27197,Vietnam,socks5.txt
123.54.197.51,21007,China,socks5.txt
123.54.197.20,21721,China,socks5.txt
123.54.197.24,23449,China,socks5.txt
156.244.33.210,20002,Mexico,socks5.txt
90.189.149.244,1080,Russia,socks5.txt
123.54.197.19,20245,China,socks5.txt
123.54.197.51,23936,China,socks5.txt
146.19.254.101,5555,The Netherlands,socks5.txt
123.54.197.20,21366,China,socks5.txt
