dest_ip,dest_port,dest_country,metadata_file
35.225.22.61,80,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
103.150.166.160,8090,Bangladesh,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
20.27.11.248,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
20.27.14.220,8561,Japan,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
116.80.65.82,3172,Japan,http.txt
116.80.80.173,3172,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
208.87.243.199,7878,United States,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
62.16.33.187,1080,Russia,socks5.txt
213.165.58.6,1080,Finland,socks5.txt
206.123.156.228,25113,United States,socks5.txt
172.86.126.35,443,United States,socks5.txt
206.123.156.184,7983,Singapore,socks5.txt
206.123.156.228,8290,France,socks5.txt
206.123.156.238,19738,France,socks5.txt
119.148.11.141,22122,Bangladesh,socks5.txt
206.123.156.190,4267,France,socks5.txt
206.123.156.180,4145,Qatar,socks5.txt
206.123.156.183,18746,Vietnam,socks5.txt
206.123.156.198,4574,Singapore,socks5.txt
206.123.156.193,4343,United States,socks5.txt
206.123.156.213,5750,Vietnam,socks5.txt
206.123.156.178,5842,United Arab Emirates,socks5.txt
206.123.156.181,5762,Japan,socks5.txt
206.123.156.181,6114,United States,socks5.txt
206.123.156.202,9443,Vietnam,socks5.txt
206.123.156.212,8443,France,socks5.txt
206.123.156.184,6499,France,socks5.txt
206.123.156.217,7098,India,socks5.txt
206.123.156.213,25003,Ireland,socks5.txt
206.123.156.179,8667,Vietnam,socks5.txt
206.123.156.238,4149,United States,socks5.txt
206.123.156.178,5216,United States,socks5.txt
206.123.156.180,4158,United States,socks5.txt
77.51.215.243,1080,Russia,socks5.txt
206.123.156.228,8957,Denmark,socks5.txt
206.123.156.207,32978,United States,socks5.txt
206.123.156.208,5914,United States,socks5.txt
206.123.156.223,20809,France,socks5.txt
206.123.156.190,20319,Germany,socks5.txt
45.119.97.69,443,United States,socks5.txt
206.123.156.223,5928,France,socks5.txt
206.123.156.178,5754,Brazil,socks5.txt
206.123.156.200,10939,India,socks5.txt
206.123.156.200,4792,Germany,socks5.txt
206.123.156.213,5886,Vietnam,socks5.txt
206.123.156.223,10001,United States,socks5.txt
206.123.156.220,6536,United States,socks5.txt
206.123.156.212,9131,Vietnam,socks5.txt
206.123.156.176,5198,United States,socks5.txt
206.123.156.200,10801,France,socks5.txt
206.123.156.176,6798,Vietnam,socks5.txt
206.123.156.235,26831,Germany,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.189,35245,United States,socks5.txt
206.123.156.186,7965,United States,socks5.txt
206.123.156.218,6014,Ireland,socks5.txt
206.123.156.231,7467,Ireland,socks5.txt
206.123.156.187,4963,Norway,socks5.txt
206.123.156.224,8609,United States,socks5.txt
206.123.156.202,5890,Vietnam,socks5.txt
206.123.156.230,34169,United States,socks5.txt
192.210.140.36,1080,United States,socks5.txt
206.123.156.180,5443,Vietnam,socks5.txt
206.123.156.231,7478,France,socks5.txt
206.123.156.227,4274,United States,socks5.txt
206.123.156.180,5707,Vietnam,socks5.txt
206.123.156.230,9033,Japan,socks5.txt
206.123.156.191,42317,India,socks5.txt
206.123.156.218,5272,India,socks5.txt
206.123.156.191,7123,France,socks5.txt
206.123.156.236,8722,Singapore,socks5.txt
206.123.156.228,9227,Ireland,socks5.txt
206.123.156.207,9002,India,socks5.txt
206.123.156.187,7222,France,socks5.txt
206.123.156.221,7341,France,socks5.txt
206.123.156.178,5117,United States,socks5.txt
206.123.156.197,5445,Vietnam,socks5.txt
206.123.156.226,6325,United States,socks5.txt
206.123.156.207,26482,United States,socks5.txt
206.123.156.213,4516,Australia,socks5.txt
206.123.156.184,8290,Vietnam,socks5.txt
206.123.156.201,8789,Vietnam,socks5.txt
206.123.156.193,4191,United States,socks5.txt
206.123.156.228,9474,Vietnam,socks5.txt
206.123.156.206,8067,United States,socks5.txt
206.123.156.190,34650,United States,socks5.txt
206.123.156.206,8606,Vietnam,socks5.txt
206.123.156.212,38547,India,socks5.txt
206.123.156.214,8443,United States,socks5.txt
206.123.156.202,32401,Brazil,socks5.txt
206.123.156.187,8827,Vietnam,socks5.txt
206.123.156.186,9134,Japan,socks5.txt
206.123.156.176,6773,Vietnam,socks5.txt
206.123.156.177,4122,United States,socks5.txt
206.123.156.181,5886,Japan,socks5.txt
206.123.156.234,35229,United States,socks5.txt
206.123.156.225,42189,United States,socks5.txt
206.123.156.208,4208,United States,socks5.txt
206.123.156.179,4271,Australia,socks5.txt
206.123.156.178,4062,United States,socks5.txt
206.123.156.183,7140,France,socks5.txt
206.123.156.226,9756,Vietnam,socks5.txt
206.123.156.186,8138,United States,socks5.txt
206.123.156.196,4178,United States,socks5.txt
206.123.156.178,4679,Norway,socks5.txt
206.123.156.178,4162,United States,socks5.txt
206.123.156.183,6982,France,socks5.txt
206.123.156.176,4390,United States,socks5.txt
206.123.156.176,8238,Vietnam,socks5.txt
206.123.156.228,7654,Ireland,socks5.txt
206.123.156.185,9663,Ireland,socks5.txt
206.123.156.176,5285,Singapore,socks5.txt
206.123.156.178,12432,United Arab Emirates,socks5.txt
206.123.156.178,4131,Canada,socks5.txt
206.123.156.183,8288,United States,socks5.txt
206.123.156.204,8423,T�rkiye,socks5.txt
206.123.156.212,8537,United States,socks5.txt
206.123.156.200,10648,United States,socks5.txt
206.123.156.176,7506,United States,socks5.txt
206.123.156.232,11726,Vietnam,socks5.txt
206.123.156.230,8103,United States,socks5.txt
206.123.156.176,7114,Singapore,socks5.txt
206.123.156.233,6740,United States,socks5.txt
206.123.156.185,12102,France,socks5.txt
206.123.156.204,8649,France,socks5.txt
206.123.156.230,8806,France,socks5.txt
206.123.156.216,4723,United States,socks5.txt
206.123.156.219,6111,Vietnam,socks5.txt
206.123.156.178,5402,United States,socks5.txt
206.123.156.190,8171,United States,socks5.txt
206.123.156.185,10075,United States,socks5.txt
206.123.156.192,8402,Bangladesh,socks5.txt
206.123.156.234,6328,United States,socks5.txt
206.123.156.228,8262,Brazil,socks5.txt
206.123.156.178,6939,Singapore,socks5.txt
206.123.156.185,9655,Ireland,socks5.txt
206.123.156.178,5490,United States,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.178,7866,Pakistan,socks5.txt
206.123.156.200,11175,United States,socks5.txt
206.123.156.206,14103,United Arab Emirates,socks5.txt
206.123.156.180,4736,United States,socks5.txt
206.123.156.223,9157,United States,socks5.txt
206.123.156.176,5494,Germany,socks5.txt
206.123.156.200,10972,Ireland,socks5.txt
206.123.156.176,5917,Vietnam,socks5.txt
206.123.156.200,4441,United States,socks5.txt
206.123.156.190,46119,Singapore,socks5.txt
206.123.156.189,7977,France,socks5.txt
206.123.156.189,8701,United States,socks5.txt
206.123.156.180,6620,Vietnam,socks5.txt
206.123.156.205,6711,France,socks5.txt
206.123.156.191,6711,Germany,socks5.txt
206.123.156.188,6347,United States,socks5.txt
206.123.156.222,8003,United States,socks5.txt
206.123.156.190,10263,United States,socks5.txt
206.123.156.224,9015,South Africa,socks5.txt
206.123.156.194,4185,Brazil,socks5.txt
206.123.156.228,6956,United States,socks5.txt
206.123.156.217,37984,Germany,socks5.txt
206.123.156.212,21223,Germany,socks5.txt
206.123.156.188,7000,United States,socks5.txt
206.123.156.219,5886,Ireland,socks5.txt
206.123.156.199,9456,Vietnam,socks5.txt
206.123.156.214,5451,Brazil,socks5.txt
206.123.156.234,5451,United Arab Emirates,socks5.txt
206.123.156.211,7707,Singapore,socks5.txt
206.123.156.183,7421,India,socks5.txt
206.123.156.213,4373,United States,socks5.txt
206.123.156.232,4101,United States,socks5.txt
206.123.156.228,10559,Vietnam,socks5.txt
108.165.20.16,5555,United States,socks5.txt
206.123.156.189,28581,Vietnam,socks5.txt
206.123.156.202,9304,Vietnam,socks5.txt
206.123.156.216,4098,Australia,socks5.txt
206.123.156.199,10329,France,socks5.txt
206.123.156.228,5785,France,socks5.txt
206.123.156.238,7180,United States,socks5.txt
206.123.156.227,8918,France,socks5.txt
206.123.156.190,8957,France,socks5.txt
206.123.156.220,5442,United States,socks5.txt
206.123.156.204,8447,Ireland,socks5.txt
206.123.156.179,5588,India,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.216,4623,United States,socks5.txt
206.123.156.207,10063,United States,socks5.txt
206.123.156.180,4224,Denmark,socks5.txt
206.123.156.178,4473,Canada,socks5.txt
206.123.156.200,25780,Vietnam,socks5.txt
206.123.156.222,4277,United States,socks5.txt
206.123.156.208,4538,India,socks5.txt
206.123.156.228,4296,United States,socks5.txt
206.123.156.179,4300,Taiwan,socks5.txt
206.123.156.180,4808,Denmark,socks5.txt
