dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
198.177.254.157,4145,United States,socks5.txt
37.187.29.43,37666,France,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
45.61.188.134,44499,United States,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.156.212,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
202.62.37.33,1080,Cambodia,socks5.txt
62.60.131.189,4145,United States,socks5.txt
62.60.131.181,4183,United States,socks5.txt
45.144.234.129,54972,Finland,socks5.txt
62.60.131.179,4733,United States,socks5.txt
62.60.131.189,12156,Ethiopia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.180,4778,Indonesia,socks5.txt
62.133.62.12,1082,France,socks5.txt
212.113.109.197,2080,Russia,socks5.txt
154.205.155.19,8888,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
62.60.131.194,41373,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.184,4433,The Netherlands,socks5.txt
62.60.131.188,5253,India,socks5.txt
62.60.131.180,5039,United Kingdom,socks5.txt
62.60.131.203,4363,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
192.241.156.17,1080,United States,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
8.215.47.191,10080,Indonesia,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
36.95.39.122,1080,Indonesia,socks4.txt
103.205.129.65,4145,India,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
221.120.216.57,5678,Pakistan,socks4.txt
89.237.32.33,51549,Russia,socks4.txt
131.161.68.41,35944,Brazil,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
177.234.217.45,999,Ecuador,connect.txt
38.156.72.10,8080,United Kingdom,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
38.123.220.173,999,Mexico,connect.txt
203.172.225.227,8080,Thailand,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
186.67.47.230,999,Chile,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
38.41.12.91,999,Venezuela,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.152.238.84,1080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
177.85.69.252,9999,Brazil,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
45.230.170.30,999,Venezuela,connect.txt
45.189.252.242,999,Mexico,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
112.201.237.191,8080,Philippines,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
103.167.171.134,8181,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
222.127.55.214,5050,Philippines,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
102.209.79.230,8080,Kenya,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
37.238.63.47,8080,Iraq,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
45.170.128.125,999,Paraguay,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
157.10.97.141,8181,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
170.78.208.244,999,Mexico,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
187.49.178.237,8080,Brazil,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
179.125.61.201,8080,Brazil,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
16.78.93.162,8118,United States,connect.txt
103.13.204.11,8090,Indonesia,connect.txt
177.234.194.31,999,Ecuador,connect.txt
43.209.8.12,8080,United States,connect.txt
143.255.111.114,3128,Brazil,connect.txt
43.198.248.18,80,United States,connect.txt
160.25.196.12,8090,Indonesia,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
82.214.86.82,8080,Serbia,connect.txt
16.78.82.73,9813,United States,connect.txt
181.79.81.104,8080,Colombia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
177.10.44.190,8080,Brazil,connect.txt
181.174.228.162,999,Colombia,connect.txt
43.208.16.9,1111,United States,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
181.174.231.69,999,Colombia,connect.txt
125.26.4.219,8080,Thailand,connect.txt
114.130.153.46,58080,Bangladesh,connect.txt
38.41.5.110,999,Venezuela,connect.txt
103.187.113.90,9991,Indonesia,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
195.138.74.65,8080,Ukraine,connect.txt
18.143.173.102,10035,The Netherlands,connect.txt
139.255.94.122,39635,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
194.124.36.26,8080,T�rkiye,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
51.16.49.113,95,United States,connect.txt
160.22.64.16,202,Indonesia,connect.txt
160.19.18.181,8181,Indonesia,connect.txt
204.199.139.36,999,Chile,connect.txt
177.193.203.37,8080,Brazil,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
43.216.1.13,8007,The Netherlands,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.168.207.42,8080,Bangladesh,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
103.247.82.6,8081,Indonesia,connect.txt
37.238.63.45,8082,Iraq,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
163.223.172.27,1080,Indonesia,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
37.238.63.46,8082,Iraq,connect.txt
78.12.193.250,8999,Switzerland,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
78.12.223.246,10120,United States,connect.txt
78.12.220.164,9745,Luxembourg,connect.txt
43.208.16.9,9510,United States,connect.txt
15.168.235.57,22083,Germany,connect.txt
91.121.63.51,1080,France,connect.txt
74.84.84.132,8080,United States,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
157.175.147.228,10123,Germany,connect.txt
51.16.49.113,8215,Luxembourg,connect.txt
16.78.47.161,21199,United States,connect.txt
16.78.105.11,6742,United States,connect.txt
196.251.223.178,8104,South Africa,connect.txt
51.20.192.194,186,United States,connect.txt
13.61.18.44,10065,Denmark,connect.txt
103.147.77.242,800,Indonesia,connect.txt
13.59.113.45,9489,Sweden,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
13.61.18.44,4546,Germany,connect.txt
15.168.235.57,9067,United States,connect.txt
35.183.64.191,9335,United States,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
78.12.223.246,4003,United States,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
103.106.115.145,8080,Indonesia,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
35.183.64.191,9348,The Netherlands,connect.txt
201.139.115.38,8080,Mexico,connect.txt
157.175.170.170,8008,Luxembourg,connect.txt
78.12.220.164,316,United States,connect.txt
157.175.170.170,4228,United States,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
43.208.129.50,9880,Germany,connect.txt
13.231.159.110,8022,United States,connect.txt
18.163.3.251,9050,United States,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
177.234.217.238,999,Ecuador,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
43.208.240.77,34168,Iceland,connect.txt
35.183.64.191,678,United States,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
16.78.105.11,8307,The Netherlands,connect.txt
13.59.97.103,42042,Germany,connect.txt
16.78.93.162,4002,The Netherlands,connect.txt
18.163.49.218,20201,The Netherlands,connect.txt
185.200.37.38,8080,T�rkiye,connect.txt
35.183.64.191,8422,United States,connect.txt
198.145.118.250,8080,United Kingdom,connect.txt
113.192.1.34,8181,Indonesia,connect.txt
181.119.84.80,999,Colombia,connect.txt
38.188.186.47,999,Honduras,connect.txt
51.48.124.225,9779,Germany,connect.txt
91.209.77.93,3128,Czechia,connect.txt
16.78.105.11,8563,United States,connect.txt
16.78.93.162,9924,Luxembourg,connect.txt
13.59.97.103,57745,Sweden,connect.txt
51.48.124.225,8222,Germany,connect.txt
163.227.144.240,8080,Bangladesh,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
31.56.78.170,8181,Indonesia,connect.txt
103.147.246.141,8080,Indonesia,connect.txt
43.198.248.18,15303,Romania,connect.txt
18.163.3.251,9545,United States,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
103.239.41.85,8080,Indonesia,connect.txt
170.0.11.11,8080,Colombia,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
37.237.224.164,8080,Iraq,connect.txt
97.78.58.180,8080,United States,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
49.229.100.42,8080,Thailand,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
78.12.193.250,35363,Sweden,connect.txt
103.163.134.99,7777,Indonesia,connect.txt
154.73.29.217,8080,Libya,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
103.173.138.151,8080,Indonesia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
43.208.129.50,18777,United States,connect.txt
13.60.209.160,20220,Denmark,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
16.78.104.244,55781,Germany,connect.txt
3.249.110.142,9051,The Netherlands,connect.txt
13.115.193.75,659,United States,connect.txt
104.206.98.154,3128,United States,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
18.179.12.21,36907,United States,connect.txt
115.147.165.116,8082,Philippines,connect.txt
