dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
68.71.241.33,4145,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
150.129.115.253,6667,India,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
51.178.68.226,62202,France,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
222.59.173.105,44124,China,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
103.187.98.245,1080,Bangladesh,socks5.txt
116.129.250.48,1080,China,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
103.239.201.10,58765,Philippines,socks5.txt
222.59.173.105,44034,China,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
47.238.76.18,1100,Hong Kong,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.144,4025,Germany,socks5.txt
185.93.89.187,4046,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
185.93.89.164,4025,United States,socks5.txt
185.93.89.180,4011,Brazil,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.146,4083,India,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
185.93.89.144,4011,United States,socks5.txt
185.93.89.147,4022,The Netherlands,socks5.txt
185.93.89.158,4026,United States,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
47.86.18.73,1122,United States,socks5.txt
185.93.89.172,4002,Vietnam,socks5.txt
185.93.89.188,4005,Vietnam,socks5.txt
185.93.89.143,4018,United States,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
37.194.232.54,1080,Russia,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.183,4035,United States,socks5.txt
185.93.89.180,4096,Singapore,socks5.txt
185.93.89.183,23103,United States,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
185.93.89.157,4051,Germany,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
185.93.89.144,4003,United States,socks5.txt
185.93.89.144,4005,Germany,socks5.txt
185.93.89.183,4270,Jordan,socks5.txt
185.93.89.187,4006,United States,socks5.txt
185.93.89.180,4111,Taiwan,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
185.93.89.183,4010,Hong Kong,socks5.txt
47.243.203.58,1011,Hong Kong,socks5.txt
185.93.89.163,4027,United States,socks5.txt
185.93.89.145,4002,Ireland,socks5.txt
185.93.89.144,5152,United States,socks5.txt
185.93.89.145,4024,Hong Kong,socks5.txt
47.236.151.170,1011,China,socks5.txt
185.93.89.144,8080,United States,socks5.txt
185.93.89.182,4459,Germany,socks5.txt
185.93.89.155,4552,Russia,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
185.93.89.157,8053,Sri Lanka,socks5.txt
185.93.89.144,6906,United States,socks5.txt
107.172.157.13,1011,United States,socks5.txt
185.93.89.143,9032,United States,socks5.txt
185.93.89.187,4026,Vietnam,socks5.txt
185.93.89.183,4016,Singapore,socks5.txt
185.93.89.147,4391,United States,socks5.txt
185.93.89.144,7527,Vietnam,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
159.65.158.30,8888,India,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.170,4014,Vietnam,socks5.txt
23.27.240.3,333,United States,socks5.txt
185.93.89.187,9071,United States,socks5.txt
96.126.98.244,9090,United States,socks5.txt
96.126.98.101,9090,United States,socks5.txt
96.126.98.245,9090,United States,socks5.txt
154.219.96.241,1080,Hong Kong,socks5.txt
113.95.142.212,1081,Singapore,socks5.txt
154.219.119.244,1080,Hong Kong,socks5.txt
197.44.54.74,6881,Egypt,socks5.txt
185.93.89.164,4149,France,socks5.txt
141.195.112.103,3080,Canada,socks5.txt
185.93.89.143,10013,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
141.11.1.77,1080,The Netherlands,socks5.txt
185.93.89.163,8888,Singapore,socks5.txt
27.79.178.121,17000,Vietnam,socks5.txt
185.93.89.164,10025,Italy,socks5.txt
185.93.89.163,10123,United States,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
