dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
89.58.45.94,15105,Australia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
89.58.45.94,10027,United Kingdom,socks5.txt
157.180.121.252,12727,Spain,socks5.txt
157.180.121.252,42217,Australia,socks5.txt
89.58.45.94,38609,United States,socks5.txt
89.58.45.94,41023,United States,socks5.txt
37.221.193.221,21273,Australia,socks5.txt
157.180.121.252,43505,United States,socks5.txt
37.221.193.221,55693,Spain,socks5.txt
89.58.45.94,34087,Australia,socks5.txt
37.221.193.221,26447,Australia,socks5.txt
157.180.121.252,27417,United States,socks5.txt
37.221.193.221,24649,United States,socks5.txt
37.221.193.221,20099,Canada,socks5.txt
37.221.193.221,16949,United Kingdom,socks5.txt
157.180.121.252,31651,Canada,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,51145,Australia,socks5.txt
89.58.45.94,36393,Germany,socks5.txt
89.58.45.94,31281,United States,socks5.txt
157.180.121.252,16883,United Kingdom,socks5.txt
37.221.193.221,27229,United Kingdom,socks5.txt
89.58.45.94,27647,Canada,socks5.txt
89.58.45.94,10033,United Kingdom,socks5.txt
89.58.45.94,10065,France,socks5.txt
89.58.45.94,21293,Germany,socks5.txt
89.58.45.94,27215,United States,socks5.txt
89.58.45.94,57167,France,socks5.txt
89.58.45.94,44015,United States,socks5.txt
89.58.45.94,54199,United States,socks5.txt
89.58.45.94,12496,United Kingdom,socks5.txt
89.58.45.94,10145,United Kingdom,socks5.txt
89.58.45.94,10054,Germany,socks5.txt
89.58.45.94,10021,Canada,socks5.txt
89.58.45.94,17236,United States,socks5.txt
89.58.45.94,10521,Canada,socks5.txt
157.180.121.252,11597,United States,socks5.txt
89.58.45.94,17047,United States,socks5.txt
89.58.45.94,16725,Spain,socks5.txt
89.58.45.94,19325,United States,socks5.txt
89.58.45.94,36203,Australia,socks5.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
177.73.248.26,55290,Brazil,socks4.txt
73.103.64.250,9050,Sweden,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
180.180.175.11,8080,Thailand,connect.txt
93.177.126.79,8088,Russia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
102.219.231.22,8080,South Africa,connect.txt
190.97.239.25,999,Venezuela,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
