dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
103.69.243.162,4153,India,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
212.47.250.252,16379,The Netherlands,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
45.128.133.1,1080,Italy,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
86.110.189.154,4145,Russia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
104.244.74.206,38118,Luxembourg,socks4.txt
190.15.216.237,4153,Argentina,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
212.47.226.225,16379,The Netherlands,socks4.txt
216.68.128.121,4145,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,2184,France,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
139.59.24.173,1080,India,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.164.112.130,4145,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
145.239.5.238,20015,United Kingdom,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.29.218.138,4153,Thailand,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
185.189.101.79,48293,Russia,socks4.txt
207.154.230.54,14273,Germany,socks4.txt
177.12.178.9,4153,Brazil,socks4.txt
45.91.92.45,10043,Brazil,socks4.txt
105.214.19.43,5678,South Africa,socks4.txt
115.74.158.98,1080,Vietnam,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
185.208.107.229,80,Italy,socks4.txt
171.228.169.96,5512,Vietnam,socks4.txt
45.200.53.180,10183,Hong Kong,socks4.txt
5.181.165.23,8001,Russia,socks4.txt
45.200.53.165,10099,Hong Kong,socks4.txt
5.181.165.23,8032,Russia,socks4.txt
27.65.117.115,1080,Vietnam,socks4.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
143.110.190.60,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
178.44.118.116,1080,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
125.87.81.192,2324,China,socks5.txt
8.217.205.168,8888,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
173.212.239.181,18757,United States,socks5.txt
185.93.89.145,4625,Germany,socks5.txt
173.212.239.181,42141,United States,socks5.txt
173.212.239.181,51020,United States,socks5.txt
173.212.239.181,38163,Switzerland,socks5.txt
173.212.239.181,53471,Philippines,socks5.txt
173.212.239.181,47525,Norway,socks5.txt
103.174.178.138,2022,Indonesia,socks5.txt
173.212.239.181,46323,Guatemala,socks5.txt
173.212.239.181,40825,Japan,socks5.txt
173.212.239.181,24517,Iraq,socks5.txt
173.212.239.181,54885,Iraq,socks5.txt
173.212.239.181,33228,Martinique,socks5.txt
173.212.239.181,25567,Guadeloupe,socks5.txt
