dest_ip,dest_port,dest_country,metadata_file
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.146.42,16379,United States,socks4.txt
163.172.187.22,16379,United States,socks4.txt
163.172.140.107,16379,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
208.65.90.3,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
212.47.254.121,16379,Germany,socks4.txt
212.47.229.46,16379,Germany,socks4.txt
212.47.232.161,16379,Sweden,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
163.172.163.128,16379,United States,socks4.txt
212.47.253.40,16379,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
163.172.162.184,16379,The Netherlands,socks4.txt
188.165.220.50,62878,France,socks4.txt
163.172.132.115,16379,Sweden,socks4.txt
51.158.70.223,16379,Sweden,socks4.txt
51.15.206.101,16379,United States,socks4.txt
51.158.70.181,16379,Germany,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
27.147.136.69,10888,Bangladesh,socks4.txt
96.70.52.227,48324,United States,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
212.47.243.66,16379,Seychelles,socks4.txt
212.47.226.225,16379,Romania,socks4.txt
51.158.113.139,16379,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.137.227,16379,Sweden,socks4.txt
163.172.153.82,16379,United States,socks4.txt
163.172.176.95,16379,Sweden,socks4.txt
163.172.134.29,16379,The Netherlands,socks4.txt
212.47.249.56,16379,United States,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
203.215.167.71,1080,Pakistan,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
213.16.81.147,5678,Hungary,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
200.170.196.94,1080,Brazil,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
190.53.46.11,45535,Nicaragua,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
103.105.78.158,1080,Indonesia,socks4.txt
