dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
67.201.35.145,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
147.45.124.194,1080,Russia,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
59.46.216.131,30001,China,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
146.235.19.84,10889,Singapore,socks5.txt
213.35.110.67,10855,Singapore,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
202.62.37.63,1080,Cambodia,socks5.txt
123.54.197.53,21025,China,socks5.txt
146.235.19.84,10806,Singapore,socks5.txt
91.201.115.84,1080,The Netherlands,socks5.txt
123.54.197.19,21029,China,socks5.txt
146.235.19.84,10863,Singapore,socks5.txt
123.54.197.53,23474,China,socks5.txt
213.35.110.67,10817,Singapore,socks5.txt
146.235.19.84,10928,Singapore,socks5.txt
118.71.86.181,1026,Vietnam,socks5.txt
118.71.86.181,1071,Vietnam,socks5.txt
118.71.86.181,1065,Vietnam,socks5.txt
118.71.86.181,1054,Vietnam,socks5.txt
103.228.170.133,1080,Germany,socks5.txt
118.71.86.181,1107,Vietnam,socks5.txt
