dest_ip,dest_port,dest_country,metadata_file
93.125.3.22,8080,Belarus,connect.txt
44.226.167.102,3128,United States,connect.txt
18.134.236.231,3128,Luxembourg,connect.txt
35.154.78.253,1080,Luxembourg,connect.txt
44.226.29.99,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
120.28.212.79,8080,Philippines,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.167.229.147,8080,Nepal,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
190.139.5.202,3388,Argentina,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
122.3.139.85,8181,Philippines,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
47.251.122.81,8888,United States,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
190.97.226.26,999,Venezuela,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
45.6.1.97,999,Argentina,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
103.133.24.51,8080,Indonesia,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
190.119.90.114,8080,Peru,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
103.154.230.78,8080,Indonesia,connect.txt
