dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
185.93.89.146,4129,Vietnam,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
37.193.46.11,1080,Russia,socks5.txt
8.218.131.174,1100,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.183,4035,Israel,socks5.txt
185.93.89.180,25419,United Kingdom,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
185.93.89.181,4069,Japan,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.155,4340,India,socks5.txt
185.93.89.164,4153,United Kingdom,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.82.83.143,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
185.93.89.144,8400,United States,socks5.txt
185.93.89.163,4230,Switzerland,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
185.93.89.180,4003,France,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
185.93.89.181,4259,United Kingdom,socks5.txt
185.93.89.180,8387,Vietnam,socks5.txt
185.93.89.147,8101,United States,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
116.101.11.208,1111,Vietnam,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.128.133.199,1080,Italy,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
68.71.251.134,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
177.85.201.14,3629,Brazil,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
177.137.207.124,4153,Brazil,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
123.0.17.146,10801,Bangladesh,socks4.txt
103.148.131.196,1080,Indonesia,socks4.txt
