dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
3.10.93.50,3128,United States,connect.txt
52.13.248.29,3128,United States,connect.txt
18.135.133.116,3128,United States,connect.txt
44.226.167.102,80,Germany,connect.txt
52.35.240.119,3128,United States,connect.txt
13.126.184.76,3128,Cyprus,connect.txt
44.227.181.1,1080,The Netherlands,connect.txt
34.215.74.117,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
190.26.255.30,999,Colombia,connect.txt
102.68.129.54,8080,Libya,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.41.33.169,58080,India,connect.txt
183.88.214.44,8080,Thailand,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
45.236.170.178,999,Ecuador,connect.txt
170.81.171.189,8089,Brazil,connect.txt
194.150.71.39,7060,Iran,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
202.179.93.132,58080,India,connect.txt
128.199.253.195,9090,Singapore,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
45.5.118.138,999,Guatemala,connect.txt
200.119.218.94,999,Bolivia,connect.txt
181.209.95.205,999,Argentina,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
103.156.161.193,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
47.247.141.78,8080,India,connect.txt
45.173.231.166,999,Ecuador,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
124.107.144.249,8080,Philippines,connect.txt
176.105.199.153,8010,Ukraine,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
98.154.21.253,4228,United States,connect.txt
114.9.27.158,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
189.89.186.178,44443,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
