dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.182.6,1080,France,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
146.235.19.84,10855,Singapore,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
123.54.197.16,23581,China,socks5.txt
123.54.197.50,22670,China,socks5.txt
123.54.197.21,21353,China,socks5.txt
123.54.197.50,20883,China,socks5.txt
123.54.197.19,23078,China,socks5.txt
123.54.197.18,20884,China,socks5.txt
123.54.197.50,20166,China,socks5.txt
123.54.197.21,20953,China,socks5.txt
123.54.197.18,21576,China,socks5.txt
123.54.197.18,22112,China,socks5.txt
123.54.197.18,23577,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.50,22540,China,socks5.txt
123.54.197.18,22541,China,socks5.txt
123.54.197.19,22784,China,socks5.txt
123.54.197.18,22090,China,socks5.txt
123.54.197.17,20741,China,socks5.txt
123.54.197.19,20957,China,socks5.txt
123.54.197.17,23327,China,socks5.txt
123.54.197.19,23122,China,socks5.txt
123.54.197.18,22344,China,socks5.txt
123.54.197.16,23740,China,socks5.txt
123.54.197.16,23073,China,socks5.txt
23.19.231.152,50161,United States,socks5.txt
123.54.197.18,21764,China,socks5.txt
123.54.197.21,21032,China,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
123.54.197.19,23802,China,socks5.txt
146.235.19.84,10918,Singapore,socks5.txt
123.54.197.18,22121,China,socks5.txt
38.244.46.71,50161,United States,socks5.txt
123.54.197.21,21619,China,socks5.txt
123.54.197.21,20775,China,socks5.txt
146.71.76.186,1088,United States,socks5.txt
88.210.11.250,1080,The Netherlands,socks5.txt
84.247.190.79,1080,France,socks5.txt
193.242.106.191,1080,Latvia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
43.132.106.29,21080,Hong Kong,socks5.txt
51.15.20.32,1088,The Netherlands,socks5.txt
5.252.177.254,1080,United States,socks5.txt
123.54.197.17,22129,China,socks5.txt
38.55.133.127,58367,United States,socks5.txt
154.64.232.9,58367,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.127.19,1080,The Netherlands,socks5.txt
118.71.215.63,5000,Vietnam,socks5.txt
40.90.195.218,1080,United States,socks5.txt
212.34.135.86,5001,The Netherlands,socks5.txt
5.129.230.96,1080,The Netherlands,socks5.txt
159.65.230.91,20588,United States,socks5.txt
42.115.72.172,1088,Vietnam,socks5.txt
185.17.16.144,1080,Russia,socks5.txt
103.195.5.78,30175,Hong Kong,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
47.83.199.137,58367,Hong Kong,socks5.txt
124.243.151.58,50161,Singapore,socks5.txt
156.254.114.175,58367,Hong Kong,socks5.txt
156.254.114.47,58367,Hong Kong,socks5.txt
208.102.51.6,58208,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
