dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
47.237.132.101,1122,Singapore,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
185.93.89.164,4002,,socks5.txt
185.93.89.163,4022,Germany,socks5.txt
185.93.89.181,4642,India,socks5.txt
203.25.208.163,1111,China,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
152.53.171.242,14973,Bangladesh,socks5.txt
185.93.89.146,4002,United States,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
185.93.89.163,4047,Japan,socks5.txt
47.237.129.187,1025,Singapore,socks5.txt
47.76.66.217,1011,Hong Kong,socks5.txt
185.93.89.179,4245,Bangladesh,socks5.txt
152.53.171.242,49661,Canada,socks5.txt
185.93.89.180,4145,Iran,socks5.txt
152.53.171.242,32139,Philippines,socks5.txt
47.237.129.187,1111,Singapore,socks5.txt
185.93.89.183,4272,United States,socks5.txt
152.53.171.242,11222,Argentina,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
185.93.89.146,10069,Iran,socks5.txt
152.53.171.242,24461,United Kingdom,socks5.txt
152.53.171.242,38979,Bangladesh,socks5.txt
47.242.124.53,3356,Hong Kong,socks5.txt
152.53.171.242,10011,United Kingdom,socks5.txt
152.53.171.242,18323,Jordan,socks5.txt
185.93.89.183,5052,Bangladesh,socks5.txt
152.53.171.242,15864,Canada,socks5.txt
152.53.36.101,31313,United Kingdom,socks5.txt
152.53.36.101,27360,France,socks5.txt
8.219.89.229,1025,Singapore,socks5.txt
152.53.171.242,18777,Bahrain,socks5.txt
185.93.89.183,8181,United States,socks5.txt
152.53.171.242,49314,Iraq,socks5.txt
152.53.171.242,16137,India,socks5.txt
152.53.36.101,46753,United Kingdom,socks5.txt
152.53.171.242,54105,Uzbekistan,socks5.txt
152.53.171.242,31958,India,socks5.txt
185.93.89.183,9001,Bangladesh,socks5.txt
185.93.89.183,8054,France,socks5.txt
185.93.89.164,4083,United States,socks5.txt
185.93.89.183,8800,Indonesia,socks5.txt
185.93.89.183,8805,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.237.16.167,8888,Singapore,socks5.txt
185.93.89.181,4227,United Kingdom,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
185.93.89.145,5900,Singapore,socks5.txt
185.93.89.144,4168,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.165,4358,Vietnam,socks5.txt
152.53.171.242,18829,Azerbaijan,socks5.txt
185.93.89.165,10522,Vietnam,socks5.txt
152.53.171.242,13253,Colombia,socks5.txt
185.93.89.146,10828,France,socks5.txt
152.53.171.242,19804,Ethiopia,socks5.txt
185.93.89.180,6232,Iran,socks5.txt
185.93.89.147,19404,France,socks5.txt
185.93.89.143,7302,Vietnam,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
159.223.164.184,20002,United States,socks5.txt
185.93.89.181,4011,France,socks5.txt
152.53.171.242,36389,Indonesia,socks5.txt
185.93.89.163,8443,Vietnam,socks5.txt
185.93.89.183,5001,United States,socks5.txt
152.53.171.242,32812,Brazil,socks5.txt
152.53.171.242,47963,Colombia,socks5.txt
185.93.89.180,6606,France,socks5.txt
152.53.171.242,10809,Mexico,socks5.txt
152.53.36.101,11677,United States,socks5.txt
152.53.171.242,10007,Kazakhstan,socks5.txt
137.184.152.66,20410,United States,socks5.txt
185.93.89.163,5089,United States,socks5.txt
152.53.171.242,43248,Iraq,socks5.txt
47.237.129.187,1100,Singapore,socks5.txt
137.184.152.66,20691,United States,socks5.txt
8.217.9.28,1011,Hong Kong,socks5.txt
185.93.89.169,8843,Belgium,socks5.txt
152.53.171.242,13841,South Africa,socks5.txt
137.184.152.66,20616,United States,socks5.txt
152.53.36.101,55804,United States,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
137.184.152.66,20895,United States,socks5.txt
47.76.66.70,1024,Hong Kong,socks5.txt
152.53.36.101,16739,France,socks5.txt
159.223.164.184,20172,United States,socks5.txt
152.53.36.101,15593,Australia,socks5.txt
137.184.152.66,20090,Russia,socks5.txt
159.223.164.184,20630,Russia,socks5.txt
137.184.152.66,20256,United States,socks5.txt
159.223.164.184,20348,United States,socks5.txt
159.223.164.184,20019,United States,socks5.txt
94.241.173.209,1080,Iran,socks5.txt
159.223.164.184,20169,United States,socks5.txt
152.53.36.101,25283,United States,socks5.txt
159.223.164.184,20035,United States,socks5.txt
159.223.164.184,20895,United States,socks5.txt
137.184.152.66,20888,United States,socks5.txt
159.223.164.184,20125,United States,socks5.txt
159.223.164.184,20616,United States,socks5.txt
137.184.152.66,20898,Israel,socks5.txt
159.223.164.184,21104,United States,socks5.txt
159.223.164.184,20253,United States,socks5.txt
152.53.36.101,43192,United States,socks5.txt
137.184.152.66,20019,United States,socks5.txt
185.93.89.146,4449,Germany,socks5.txt
159.223.164.184,20526,United States,socks5.txt
152.53.171.242,21413,Brazil,socks5.txt
137.184.152.66,20309,Israel,socks5.txt
159.223.164.184,20499,United States,socks5.txt
137.184.152.66,20348,United States,socks5.txt
137.184.152.66,20253,United States,socks5.txt
159.223.164.184,20280,United States,socks5.txt
159.223.164.184,20090,United States,socks5.txt
137.184.152.66,20499,United States,socks5.txt
159.223.164.184,20441,United States,socks5.txt
159.223.164.184,20898,Russia,socks5.txt
137.184.152.66,20035,United States,socks5.txt
137.184.152.66,20394,Israel,socks5.txt
159.223.164.184,21170,United States,socks5.txt
137.184.152.66,20169,United States,socks5.txt
159.223.164.184,21174,Israel,socks5.txt
159.223.164.184,20394,United States,socks5.txt
159.223.164.184,20844,United States,socks5.txt
152.53.36.101,10005,Australia,socks5.txt
137.184.152.66,20540,United States,socks5.txt
152.53.171.242,13531,Argentina,socks5.txt
8.217.9.28,1100,Hong Kong,socks5.txt
152.53.36.101,57849,France,socks5.txt
137.184.152.66,20280,United States,socks5.txt
8.217.9.28,1111,Hong Kong,socks5.txt
152.53.171.242,13482,Pakistan,socks5.txt
152.53.171.242,22257,Bangladesh,socks5.txt
152.53.171.242,39711,Brazil,socks5.txt
159.223.164.184,20685,United States,socks5.txt
152.53.171.242,52767,Canada,socks5.txt
152.53.36.101,15003,United Kingdom,socks5.txt
152.53.171.242,21725,United States,socks5.txt
152.53.171.242,10403,Iraq,socks5.txt
152.53.171.242,20309,Seychelles,socks5.txt
103.82.23.118,6233,Vietnam,socks5.txt
159.223.164.184,21025,United States,socks5.txt
159.223.164.184,20544,United States,socks5.txt
137.184.152.66,20125,United States,socks5.txt
159.223.164.184,20988,United States,socks5.txt
137.184.152.66,20100,United States,socks5.txt
152.53.171.242,10477,Russia,socks5.txt
159.223.164.184,20888,United States,socks5.txt
152.53.171.242,53471,Argentina,socks5.txt
152.53.171.242,29883,Philippines,socks5.txt
134.35.165.196,1080,Yemen,socks5.txt
159.223.164.184,21176,United States,socks5.txt
152.53.171.242,20169,United States,socks5.txt
137.184.152.66,20202,United States,socks5.txt
152.53.36.101,38331,Canada,socks5.txt
137.184.152.66,20645,United States,socks5.txt
152.53.36.101,20785,United Kingdom,socks5.txt
159.223.164.184,20309,United States,socks5.txt
137.184.152.66,20252,United States,socks5.txt
8.217.9.28,1122,Hong Kong,socks5.txt
152.53.171.242,59341,Indonesia,socks5.txt
137.184.152.66,20566,United States,socks5.txt
159.223.164.184,20540,United States,socks5.txt
152.53.171.242,20172,South Africa,socks5.txt
159.223.164.184,20435,United States,socks5.txt
115.72.12.95,20035,Vietnam,socks5.txt
74.48.194.144,1080,United States,socks5.txt
137.184.152.66,20554,United States,socks5.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
64.64.152.248,39593,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
74.62.23.242,39593,United States,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
199.102.105.242,4145,United States,socks4.txt
192.252.220.92,17328,United States,socks4.txt
67.201.33.10,25283,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
141.94.195.25,22558,France,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
139.59.24.173,1080,India,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
192.252.214.17,4145,United States,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
103.60.138.33,4153,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
185.128.153.75,33333,Iran,socks4.txt
123.0.17.146,10801,Bangladesh,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
41.180.80.110,5678,South Africa,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
64.176.85.16,1080,Singapore,socks4.txt
115.127.188.214,1080,Bangladesh,socks4.txt
149.202.94.235,9070,Seychelles,socks4.txt
103.106.195.150,1080,India,socks4.txt
194.1.188.8,60606,Czechia,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
24.37.213.178,4145,Canada,socks4.txt
109.72.109.214,48293,Montenegro,socks4.txt
195.225.49.137,55774,Ukraine,socks4.txt
74.95.1.114,33108,United States,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
105.214.91.245,5678,South Africa,socks4.txt
185.32.44.1,4153,Azerbaijan,socks4.txt
203.160.58.194,4145,Indonesia,socks4.txt
202.179.90.233,51951,India,socks4.txt
41.216.169.82,5678,Nigeria,socks4.txt
105.214.116.212,5678,South Africa,socks4.txt
171.248.209.242,1080,Vietnam,socks4.txt
27.77.224.44,1080,Vietnam,socks4.txt
125.234.92.158,1080,Vietnam,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
171.248.221.226,1080,Vietnam,socks4.txt
177.85.95.82,5678,Brazil,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
178.115.242.199,5678,Austria,socks4.txt
181.193.12.82,6969,Costa Rica,socks4.txt
117.1.57.215,1080,Vietnam,socks4.txt
105.214.22.70,5678,South Africa,socks4.txt
43.156.15.111,20002,France,socks4.txt
5.75.168.247,8050,Germany,socks4.txt
134.35.221.39,1080,Yemen,socks4.txt
171.237.48.194,1080,Vietnam,socks4.txt
115.72.12.95,20019,Vietnam,socks4.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.173.12.141,1994,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
150.129.115.253,6666,India,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
186.96.180.17,999,Mexico,connect.txt
190.121.157.41,999,Colombia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
170.245.132.85,999,Paraguay,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
190.97.230.198,999,Venezuela,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
190.61.55.19,999,Colombia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
188.19.15.242,8080,Russia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
190.128.134.66,999,Paraguay,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
122.2.48.121,8080,Philippines,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.26.110.125,84,India,connect.txt
103.190.60.26,9090,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
34.41.115.197,3128,United States,connect.txt
144.24.41.48,9999,United States,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.127.220.62,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
181.174.231.153,999,Colombia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
147.75.88.121,9400,United States,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
201.47.88.19,3128,Brazil,connect.txt
38.65.174.107,999,Mexico,connect.txt
176.100.216.164,8282,Russia,connect.txt
80.78.75.80,8080,Albania,connect.txt
103.141.150.139,8080,Indonesia,connect.txt
45.190.79.65,999,Mexico,connect.txt
103.167.171.134,8181,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
201.230.121.244,999,Peru,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
191.97.20.83,999,Peru,connect.txt
117.161.170.163,9341,China,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
163.61.55.163,8881,,connect.txt
78.26.146.16,443,Ukraine,connect.txt
49.156.38.226,8080,Cambodia,connect.txt
37.211.158.191,8080,Qatar,connect.txt
103.155.196.158,8080,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.68.214.159,8787,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.39.70.65,8181,Indonesia,connect.txt
103.247.14.162,9285,Indonesia,connect.txt
190.119.76.148,8080,Peru,connect.txt
160.191.180.202,8999,Japan,connect.txt
103.171.82.161,1111,Indonesia,connect.txt
103.18.232.4,8080,Indonesia,connect.txt
190.186.1.126,999,Bolivia,connect.txt
66.70.235.23,5454,Canada,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
190.97.232.248,999,Venezuela,connect.txt
157.66.36.145,8080,Indonesia,connect.txt
112.198.128.171,8083,Philippines,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
85.117.56.147,8080,Georgia,connect.txt
45.174.110.5,999,Mexico,connect.txt
182.253.35.27,8080,Indonesia,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
191.97.20.72,999,Peru,connect.txt
190.110.36.198,999,Dominican Republic,connect.txt
160.20.128.7,1080,Indonesia,connect.txt
103.155.199.107,1111,Indonesia,connect.txt
122.3.102.216,8082,Philippines,connect.txt
115.79.194.39,1452,Vietnam,connect.txt
201.190.178.205,8080,Argentina,connect.txt
103.20.109.129,8888,Indonesia,connect.txt
118.179.152.102,9999,Bangladesh,connect.txt
160.19.18.77,8888,Indonesia,connect.txt
186.182.104.177,8080,Argentina,connect.txt
202.58.77.230,8080,Indonesia,connect.txt
200.127.68.82,8080,Argentina,connect.txt
194.28.226.156,3128,Russia,connect.txt
13.212.76.113,8011,Germany,connect.txt
103.154.230.92,8090,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
203.99.54.78,8244,Pakistan,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
38.95.88.124,999,United States,connect.txt
202.154.18.148,8080,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
122.50.5.190,8080,Indonesia,connect.txt
180.190.184.82,8080,Philippines,connect.txt
43.252.238.222,8080,Indonesia,connect.txt
181.224.226.154,8080,Peru,connect.txt
103.160.179.39,8082,Indonesia,connect.txt
177.234.194.30,999,Ecuador,connect.txt
43.208.251.198,1080,United States,connect.txt
43.208.251.198,3128,Sweden,connect.txt
16.78.41.33,9252,United States,connect.txt
131.72.68.160,40033,Brazil,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
