dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
74.119.147.209,4145,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
37.44.238.2,53471,France,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
45.40.136.39,45741,United States,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
117.161.170.163,9058,China,socks5.txt
70.166.65.160,4145,United States,socks5.txt
117.161.170.163,9177,China,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
47.83.8.254,1122,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
185.93.89.164,4167,United Kingdom,socks5.txt
185.93.89.180,4011,Canada,socks5.txt
47.238.204.2,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.86.18.73,1122,United States,socks5.txt
45.115.113.169,11011,Bangladesh,socks5.txt
47.84.42.163,1024,United States,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
123.253.108.69,8999,Japan,socks5.txt
185.93.89.180,26609,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
