dest_ip,dest_port,dest_country,metadata_file
200.70.35.2,8080,Argentina,http.txt
113.11.127.179,64300,Bangladesh,http.txt
89.43.133.145,8080,United Kingdom,http.txt
173.212.246.157,3128,France,http.txt
203.196.8.6,3128,China,http.txt
185.241.5.57,3128,Israel,http.txt
103.172.42.175,8082,Indonesia,http.txt
139.28.49.183,8080,United Kingdom,http.txt
34.101.184.164,3128,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
190.9.48.129,999,Mexico,http.txt
45.229.17.145,999,Argentina,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.63.67,7777,Japan,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.111,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
185.41.152.110,3128,France,http.txt
185.191.236.162,3128,Switzerland,http.txt
220.84.180.217,3028,South Korea,http.txt
213.220.62.62,3128,Hong Kong,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
193.233.85.17,3128,Russia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
130.61.139.145,3128,Germany,http.txt
194.150.220.97,3128,Ukraine,http.txt
116.80.63.64,7777,Japan,http.txt
137.184.0.30,3128,United States,http.txt
175.215.147.9,3004,South Korea,http.txt
116.80.65.78,3172,Japan,http.txt
133.18.110.87,1081,Japan,http.txt
192.232.48.19,8181,,http.txt
157.15.80.44,7777,Indonesia,http.txt
168.110.52.228,3128,Japan,http.txt
185.185.40.118,3128,The Netherlands,http.txt
95.213.217.168,52004,Russia,http.txt
208.87.243.199,7878,United States,http.txt
178.128.243.121,3128,The Netherlands,http.txt
133.242.138.34,8100,Japan,http.txt
175.215.145.180,3160,South Korea,http.txt
222.102.86.137,3168,South Korea,http.txt
157.245.194.13,8888,Singapore,http.txt
221.161.204.152,3140,South Korea,http.txt
43.167.237.94,3128,Japan,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
103.239.54.22,1080,Cambodia,socks5.txt
206.123.156.222,6161,Norway,socks5.txt
206.123.156.226,4764,Indonesia,socks5.txt
206.123.156.214,5774,United States,socks5.txt
195.190.121.154,1080,Russia,socks5.txt
206.123.156.222,6005,Canada,socks5.txt
206.123.156.230,5906,United States,socks5.txt
206.123.156.190,7822,Spain,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.214,6805,Italy,socks5.txt
206.123.156.190,5688,United States,socks5.txt
206.123.156.210,5666,Germany,socks5.txt
206.123.156.176,5726,Brazil,socks5.txt
206.123.156.222,5931,Ireland,socks5.txt
91.199.37.90,1080,Russia,socks5.txt
206.123.156.210,4308,United States,socks5.txt
206.123.156.214,10563,Spain,socks5.txt
206.123.156.238,5706,United States,socks5.txt
206.123.156.236,6139,France,socks5.txt
206.123.156.215,5569,United States,socks5.txt
206.123.156.192,17155,Vietnam,socks5.txt
206.123.156.193,5097,United States,socks5.txt
206.123.156.221,4312,United States,socks5.txt
206.123.156.221,9914,United States,socks5.txt
206.123.156.223,5273,Poland,socks5.txt
206.123.156.230,6366,Germany,socks5.txt
206.123.156.182,8066,Vietnam,socks5.txt
206.123.156.210,8523,Italy,socks5.txt
206.123.156.209,4801,United States,socks5.txt
206.123.156.186,6275,France,socks5.txt
206.123.156.180,4813,United States,socks5.txt
206.123.156.185,9027,United States,socks5.txt
206.123.156.176,7736,Vietnam,socks5.txt
206.123.156.221,8069,France,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.185,6903,United States,socks5.txt
137.175.64.51,1080,United States,socks5.txt
206.123.156.228,8232,Canada,socks5.txt
206.123.156.191,4965,Switzerland,socks5.txt
206.123.156.178,7273,United States,socks5.txt
206.123.156.223,4268,Thailand,socks5.txt
206.123.156.190,5502,Germany,socks5.txt
206.123.156.238,4506,United States,socks5.txt
206.123.156.185,8931,Kazakhstan,socks5.txt
206.123.156.216,5914,France,socks5.txt
206.123.156.181,5270,United States,socks5.txt
206.123.156.220,47250,France,socks5.txt
206.123.156.228,5496,United States,socks5.txt
206.123.156.222,6797,United States,socks5.txt
206.123.156.189,5553,United States,socks5.txt
206.123.156.222,5722,Finland,socks5.txt
206.123.156.182,5465,Italy,socks5.txt
