dest_ip,dest_port,dest_country,metadata_file
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
177.67.136.25,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
177.10.84.192,4145,Brazil,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
31.146.73.192,4153,Georgia,socks4.txt
49.207.177.65,5678,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.146.42,16379,Canada,socks4.txt
163.172.144.96,16379,Germany,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
199.116.112.6,4145,United States,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
115.243.142.185,5678,India,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
72.205.0.93,4145,United States,socks4.txt
212.47.253.40,16379,United States,socks4.txt
212.47.232.197,16379,Sweden,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
51.15.210.190,16379,United States,socks4.txt
51.158.70.223,16379,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
142.54.232.6,4145,United States,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
68.185.253.190,5678,United States,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
51.75.126.150,6424,France,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
69.36.63.128,1080,United States,socks4.txt
202.179.88.233,51951,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
