dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
103.183.8.118,8090,Indonesia,http.txt
103.82.246.23,6080,Indonesia,http.txt
103.175.156.242,8070,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.48.38,7777,Japan,http.txt
202.176.1.77,5555,India,http.txt
185.191.236.162,3128,Switzerland,http.txt
182.53.202.208,8080,Thailand,http.txt
185.118.51.230,3128,Azerbaijan,http.txt
95.213.217.168,52004,Russia,http.txt
208.87.243.199,7878,United States,http.txt
177.247.249.5,3128,Mexico,http.txt
133.242.138.34,8100,Japan,http.txt
107.174.208.190,3128,United States,http.txt
103.126.87.114,8080,Indonesia,http.txt
89.35.119.147,3128,Finland,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
119.148.51.30,22122,Bangladesh,socks5.txt
206.123.156.230,4168,T�rkiye,socks5.txt
206.123.156.190,4057,Germany,socks5.txt
206.123.156.178,4511,United States,socks5.txt
206.123.156.196,5251,United States,socks5.txt
206.123.156.200,4845,United States,socks5.txt
206.123.156.188,8079,United States,socks5.txt
206.123.156.206,4748,Taiwan,socks5.txt
206.123.156.236,6262,Spain,socks5.txt
206.123.156.190,7507,Kuwait,socks5.txt
206.123.156.222,6269,Singapore,socks5.txt
206.123.156.200,5580,United States,socks5.txt
206.123.156.207,6650,Ireland,socks5.txt
206.123.156.220,6118,United States,socks5.txt
206.123.156.232,4621,United States,socks5.txt
206.123.156.212,5177,Malaysia,socks5.txt
206.123.156.219,5390,Singapore,socks5.txt
206.123.156.234,35260,United States,socks5.txt
206.123.156.227,5177,Spain,socks5.txt
206.123.156.229,4130,India,socks5.txt
206.123.156.205,7627,Norway,socks5.txt
206.123.156.191,4136,Taiwan,socks5.txt
206.123.156.213,4195,Switzerland,socks5.txt
206.123.156.190,6056,United States,socks5.txt
206.123.156.223,6899,United States,socks5.txt
206.123.156.227,5400,United States,socks5.txt
206.123.156.184,6747,Spain,socks5.txt
206.123.156.183,7179,United States,socks5.txt
206.123.156.200,4901,United States,socks5.txt
206.123.156.222,10001,Sri Lanka,socks5.txt
206.123.156.179,9058,United States,socks5.txt
206.123.156.219,5851,United States,socks5.txt
206.123.156.225,4487,Vietnam,socks5.txt
206.123.156.212,4099,Brazil,socks5.txt
206.123.156.192,4618,India,socks5.txt
206.123.156.231,5050,Taiwan,socks5.txt
206.123.156.227,5717,Slovakia,socks5.txt
206.123.156.213,4625,United States,socks5.txt
206.123.156.201,8818,Vietnam,socks5.txt
206.123.156.188,6752,United States,socks5.txt
206.123.156.234,4391,Kuwait,socks5.txt
206.123.156.204,5798,France,socks5.txt
206.123.156.232,5271,Vietnam,socks5.txt
206.123.156.234,6628,Kuwait,socks5.txt
206.123.156.238,4005,United States,socks5.txt
206.123.156.206,6649,Kazakhstan,socks5.txt
206.123.156.230,9033,Ireland,socks5.txt
206.123.156.210,9002,Brazil,socks5.txt
206.123.156.201,6085,India,socks5.txt
206.123.156.200,8220,United States,socks5.txt
206.123.156.227,4439,Germany,socks5.txt
206.123.156.225,4331,Switzerland,socks5.txt
206.123.156.209,4746,Brazil,socks5.txt
206.123.156.220,6457,United States,socks5.txt
206.123.156.214,6936,United States,socks5.txt
206.123.156.221,8386,Kuwait,socks5.txt
206.123.156.230,5202,United States,socks5.txt
