dest_ip,dest_port,dest_country,metadata_file
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
179.1.110.88,5678,Colombia,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
72.214.108.67,4145,United States,socks4.txt
45.191.13.241,4153,Brazil,socks4.txt
12.218.209.130,13326,United States,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
34.124.190.108,8080,United States,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
111.90.169.178,5678,India,socks4.txt
136.233.136.41,43314,India,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.164.115,16379,Bulgaria,socks4.txt
163.172.172.161,16379,The Netherlands,socks4.txt
163.172.140.107,16379,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.97.94.22,4153,India,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
103.140.188.155,2121,Indonesia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
45.234.77.86,4153,Brazil,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
212.47.232.161,16379,United States,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.227.134,16379,The Netherlands,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
51.158.70.181,16379,United States,socks4.txt
51.15.236.150,16379,Germany,socks4.txt
103.70.145.139,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
8.42.68.249,39593,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
68.185.253.190,5678,United States,socks4.txt
58.247.113.130,5678,China,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
36.67.14.195,5678,Indonesia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
96.36.50.99,39593,United States,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
104.244.74.206,38118,Luxembourg,socks4.txt
103.157.224.1,5678,India,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
218.24.16.198,36180,China,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
103.37.82.134,39873,India,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
51.158.117.213,16379,United States,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.15.210.52,16379,Germany,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
163.172.128.222,16379,United States,socks4.txt
51.75.126.150,1964,France,socks4.txt
141.94.195.25,22563,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.158.71.156,16379,United States,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
51.75.126.150,15816,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
139.59.24.173,1080,India,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
49.229.36.170,4153,Thailand,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
139.159.118.14,5678,China,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
181.209.111.226,1086,Argentina,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.206.129.150,60606,India,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
103.166.39.145,3629,Bangladesh,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
37.187.29.43,42450,France,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
36.93.197.180,5678,Indonesia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.111.22.26,58563,India,socks4.txt
45.6.95.64,4153,Brazil,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
103.254.57.227,48293,India,socks4.txt
202.166.211.14,48293,Nepal,socks4.txt
145.239.5.238,32554,United Kingdom,socks4.txt
117.216.46.148,1080,India,socks4.txt
145.239.5.238,16624,United Kingdom,socks4.txt
177.137.148.191,4153,Brazil,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
202.40.178.166,1088,Bangladesh,socks4.txt
27.115.33.94,4153,China,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
170.81.108.44,4153,Brazil,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
202.162.212.162,4153,Indonesia,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
45.32.101.73,1080,Singapore,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
47.206.214.6,54321,United States,socks4.txt
103.152.93.156,11080,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
91.92.80.199,4145,Bulgaria,socks4.txt
27.123.3.138,4145,Indonesia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
145.239.5.238,39053,United Kingdom,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
103.81.194.161,8888,Indonesia,socks4.txt
103.248.9.69,8080,Indonesia,socks4.txt
149.202.94.235,9070,United States,socks4.txt
187.63.206.22,5678,Brazil,socks4.txt
