dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
47.247.141.78,8080,India,connect.txt
209.14.118.114,999,Colombia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
109.127.82.4,8085,Iraq,connect.txt
109.127.82.18,8080,Iraq,connect.txt
190.52.100.170,999,Venezuela,connect.txt
84.53.245.42,41258,Russia,connect.txt
91.218.244.153,8989,Russia,connect.txt
204.109.59.194,3121,United States,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
199.48.129.114,3121,United States,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
46.146.239.193,8080,Russia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
115.147.34.75,8082,Philippines,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
103.155.168.88,8299,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
38.123.220.173,999,Argentina,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
192.214.193.136,8080,France,connect.txt
65.20.188.244,9090,Iraq,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
110.235.146.178,8080,Philippines,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
204.199.202.133,999,Mexico,connect.txt
103.81.194.123,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
102.213.179.194,8081,Kenya,connect.txt
154.127.219.242,999,Angola,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
38.65.175.68,3128,Mexico,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
187.125.52.250,8080,Brazil,connect.txt
46.36.123.60,81,Armenia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
170.82.236.150,8080,Brazil,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.247.22.33,4317,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
102.207.191.68,8080,,connect.txt
38.183.215.126,999,Venezuela,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
140.82.22.235,34587,United States,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
181.143.181.35,8080,Colombia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
180.191.20.10,8081,Philippines,connect.txt
79.106.108.156,8079,Albania,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.188.169.64,7777,Indonesia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
126.209.50.252,1234,Philippines,connect.txt
103.162.16.224,8080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
178.34.190.6,8080,Russia,connect.txt
190.121.146.75,999,Colombia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
200.215.248.112,999,Peru,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
110.76.145.59,89,Indonesia,connect.txt
38.172.128.104,999,Peru,connect.txt
201.65.173.179,8080,Brazil,connect.txt
195.133.220.46,1971,Iraq,connect.txt
200.10.31.202,999,Colombia,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
103.123.120.254,8080,Indonesia,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
222.59.173.105,45053,China,connect.txt
38.190.100.236,999,United States,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
45.168.244.16,8080,Brazil,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
181.224.66.21,999,Chile,connect.txt
209.62.196.68,8080,United States,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.162.16.109,8080,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
143.255.147.242,8080,Brazil,connect.txt
147.75.34.74,10009,The Netherlands,connect.txt
