dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
85.117.63.37,8080,Georgia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
47.247.141.78,8080,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.68.128.210,8080,Libya,connect.txt
102.217.139.31,8180,South Africa,connect.txt
180.191.16.9,8085,Philippines,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
45.236.112.9,60399,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
119.93.64.216,8082,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
91.218.244.153,8989,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
36.136.27.2,4999,China,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
221.202.27.194,10811,China,connect.txt
183.96.222.70,18572,South Korea,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
185.236.182.114,999,Colombia,connect.txt
38.3.162.129,999,United States,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
185.46.141.18,8080,Albania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.110.10.198,702,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
82.18.249.208,8118,The Netherlands,connect.txt
203.192.199.158,53,India,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
203.115.123.163,1452,India,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
38.211.24.18,8080,United States,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
143.44.191.233,6789,Philippines,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
