dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
200.119.141.114,999,Guatemala,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
102.219.231.22,8080,South Africa,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
65.108.203.36,18080,Europe,connect.txt
102.219.208.86,3346,Kenya,connect.txt
188.235.146.220,40754,Russia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
163.61.55.103,1234,,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
49.205.160.115,8080,India,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
186.96.180.17,999,Mexico,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
200.188.112.145,999,Mexico,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
65.20.188.244,9090,Iraq,connect.txt
181.15.220.154,8080,Argentina,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
89.117.145.245,3128,United States,connect.txt
190.85.141.170,9090,Colombia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
186.67.47.230,999,Chile,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
103.189.254.85,8080,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
179.1.147.131,999,Peru,connect.txt
181.48.160.114,9090,Colombia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
110.76.145.59,89,Indonesia,connect.txt
201.65.173.179,8080,Brazil,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
103.236.177.149,8082,Philippines,connect.txt
78.9.234.55,8080,Poland,connect.txt
38.190.100.236,999,United States,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
208.102.24.225,8888,United States,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
67.219.118.122,8080,United States,connect.txt
185.200.38.53,8080,T�rkiye,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
147.75.34.74,10005,The Netherlands,connect.txt
147.75.34.74,10092,The Netherlands,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
38.253.88.242,999,United States,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
203.175.103.15,8088,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
45.233.67.226,999,Mexico,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
196.251.223.29,8103,South Africa,connect.txt
187.251.130.140,8080,Mexico,connect.txt
106.0.158.114,8080,Thailand,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
102.209.18.28,8080,United States,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
181.204.81.179,999,Colombia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
200.215.229.14,999,Peru,connect.txt
103.184.62.9,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
200.116.230.213,8080,Colombia,connect.txt
188.125.169.166,8080,T�rkiye,connect.txt
103.165.157.246,8090,Indonesia,connect.txt
157.20.143.211,8085,Philippines,connect.txt
118.99.95.104,8888,Indonesia,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
185.248.131.76,18777,Ukraine,connect.txt
165.16.3.242,9999,Libya,connect.txt
72.10.160.94,7701,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
181.57.229.2,8080,Colombia,connect.txt
103.169.148.7,1111,Indonesia,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
38.156.72.8,8080,T�rkiye,connect.txt
106.51.185.233,8080,India,connect.txt
79.106.33.26,8079,Albania,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
190.60.45.79,999,Colombia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
157.20.91.143,8080,Indonesia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
188.125.167.201,8080,T�rkiye,connect.txt
147.75.88.121,9400,United States,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
190.8.164.245,999,Venezuela,connect.txt
201.47.88.19,3128,Brazil,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
38.156.14.34,999,United States,connect.txt
197.211.45.4,10000,Nigeria,connect.txt
183.88.231.188,34599,Thailand,connect.txt
103.148.62.1,8080,India,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
182.252.69.197,8080,Bangladesh,connect.txt
206.62.64.34,8080,Brazil,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
223.135.156.183,8080,Japan,connect.txt
43.252.144.72,8080,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
103.31.235.138,1111,Indonesia,connect.txt
147.75.34.74,10047,The Netherlands,connect.txt
147.75.34.74,10063,The Netherlands,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
200.39.60.34,999,Dominican Republic,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
179.255.223.169,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
