dest_ip,dest_port,dest_country,metadata_file
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
103.52.252.18,5678,India,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
192.252.215.5,16137,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
177.67.136.109,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
103.69.243.162,4153,India,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
12.89.124.138,4145,United States,socks4.txt
179.57.254.39,4145,Chile,socks4.txt
103.225.125.169,4153,India,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.229.46,16379,Germany,socks4.txt
192.252.215.2,4145,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
108.175.23.49,13135,United States,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
103.148.108.37,1080,Bangladesh,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
