dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
68.71.254.6,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
192.163.200.93,17071,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
163.53.204.178,9813,India,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
37.193.233.97,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
110.235.240.166,1080,Cambodia,socks5.txt
110.235.247.47,1080,Cambodia,socks5.txt
110.235.247.248,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.47.98,1080,Cambodia,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
103.82.23.118,6214,Vietnam,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
47.86.42.224,1111,Hong Kong,socks5.txt
47.82.104.217,1100,Hong Kong,socks5.txt
194.163.182.6,1080,France,socks5.txt
103.151.75.21,2025,Bangladesh,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
62.60.131.179,22223,United States,socks5.txt
103.197.243.124,1080,Cambodia,socks5.txt
62.60.131.179,17859,Russia,socks5.txt
62.60.131.180,24193,Singapore,socks5.txt
62.60.131.195,5126,Indonesia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
83.221.209.221,1080,Russia,socks5.txt
36.255.98.152,4510,United States,socks5.txt
36.255.98.167,4468,Vietnam,socks5.txt
62.60.131.193,4173,Russia,socks5.txt
5.199.166.237,9075,Germany,socks5.txt
62.60.131.193,7431,India,socks5.txt
62.60.131.185,6112,United States,socks5.txt
62.60.131.182,16674,India,socks5.txt
36.255.98.182,32635,Singapore,socks5.txt
62.60.131.203,25237,Singapore,socks5.txt
62.60.131.195,43311,United States,socks5.txt
88.216.68.12,9073,Austria,socks5.txt
62.60.131.182,14535,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.135.17,18302,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
174.75.211.222,4145,United States,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
64.49.67.166,5678,United States,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,United States,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.249.153,48606,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
