dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
37.187.29.43,37666,France,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.157,4241,Germany,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
203.25.208.163,1111,China,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
47.86.42.224,1111,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
185.93.89.144,4427,Canada,socks5.txt
185.93.89.155,4152,Thailand,socks5.txt
185.93.89.145,4002,Belgium,socks5.txt
185.93.89.145,4048,United States,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
47.76.138.222,1011,Hong Kong,socks5.txt
185.93.89.181,6697,Vietnam,socks5.txt
185.93.89.155,4552,France,socks5.txt
185.93.89.145,10471,United States,socks5.txt
185.93.89.143,9032,United States,socks5.txt
185.93.89.157,5060,France,socks5.txt
185.93.89.179,8998,Iran,socks5.txt
185.93.89.146,8561,Spain,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.157,4334,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
47.82.104.217,1100,United States,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
185.93.89.179,8037,United States,socks5.txt
47.245.117.90,1122,Singapore,socks5.txt
185.93.89.179,4303,Germany,socks5.txt
185.93.89.143,4153,Finland,socks5.txt
152.53.36.101,10800,United States,socks5.txt
152.53.36.101,17002,Germany,socks5.txt
185.93.89.143,8199,India,socks5.txt
185.93.89.182,8297,France,socks5.txt
50.222.120.243,1080,United States,socks5.txt
185.93.89.165,9119,Bangladesh,socks5.txt
185.93.89.164,4134,Germany,socks5.txt
185.93.89.181,4134,United States,socks5.txt
185.93.89.144,9011,United States,socks5.txt
185.93.89.187,9264,Vietnam,socks5.txt
185.93.89.181,8231,Tanzania,socks5.txt
185.93.89.147,4100,Belgium,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
185.93.89.147,5165,Argentina,socks5.txt
185.93.89.157,18111,United States,socks5.txt
185.93.89.146,6666,United States,socks5.txt
185.93.89.165,4072,United States,socks5.txt
185.93.89.181,4073,Belgium,socks5.txt
185.93.89.181,5509,Vietnam,socks5.txt
152.53.36.101,10395,United States,socks5.txt
152.53.36.101,22558,United States,socks5.txt
47.79.22.55,1011,United States,socks5.txt
185.93.89.179,8082,United States,socks5.txt
152.53.36.101,25977,United States,socks5.txt
185.93.89.146,8763,United Kingdom,socks5.txt
185.93.89.157,15129,United States,socks5.txt
185.93.89.144,4073,Indonesia,socks5.txt
185.93.89.144,8989,United States,socks5.txt
185.93.89.180,5090,Vietnam,socks5.txt
185.93.89.143,4340,Poland,socks5.txt
194.58.57.71,1090,Czechia,socks5.txt
185.93.89.181,8416,United States,socks5.txt
185.93.89.179,5478,Singapore,socks5.txt
185.93.89.155,4100,Vietnam,socks5.txt
185.93.89.180,7777,United States,socks5.txt
185.93.89.179,9354,India,socks5.txt
185.93.89.143,5094,France,socks5.txt
185.93.89.187,9280,Vietnam,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
184.178.172.13,15311,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
95.178.108.189,5678,France,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
72.195.101.99,4145,United States,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
103.53.110.45,10801,India,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
12.218.209.130,13326,United States,socks4.txt
64.49.67.164,5678,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
45.61.188.134,44499,United States,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
36.89.253.7,5678,Indonesia,socks4.txt
202.40.181.220,31247,Bangladesh,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.233.103.237,4153,Indonesia,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
138.68.21.132,45793,United States,socks4.txt
185.23.73.1,1080,T�rkiye,socks4.txt
192.241.156.17,1080,United States,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
76.26.114.253,39593,United States,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
103.74.227.177,56417,India,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.60.138.65,4153,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
123.253.124.28,5678,India,socks4.txt
58.27.203.109,5678,Pakistan,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
103.247.23.10,12,Indonesia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
109.224.22.34,51372,Iraq,socks4.txt
121.66.105.19,51080,South Korea,socks4.txt
46.98.200.67,5678,Ukraine,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
105.214.93.188,5678,South Africa,socks4.txt
131.161.68.38,35944,Brazil,socks4.txt
41.216.169.82,5678,Nigeria,socks4.txt
177.73.248.26,55290,Brazil,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
103.247.13.54,8080,Indonesia,socks4.txt
103.81.194.160,5555,Indonesia,socks4.txt
103.244.107.66,2025,Indonesia,socks4.txt
171.247.243.73,1080,Vietnam,socks4.txt
171.247.242.0,1080,Vietnam,socks4.txt
134.35.217.2,1080,Yemen,socks4.txt
134.35.225.81,1080,Yemen,socks4.txt
134.35.243.28,1080,Yemen,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
154.73.29.65,8080,Libya,connect.txt
186.227.119.91,8080,Brazil,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
103.177.235.207,83,India,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
