dest_ip,dest_port,dest_country,metadata_file
154.0.14.116,3128,South Africa,http.txt
103.253.18.6,8080,Pakistan,http.txt
103.164.171.210,8080,Indonesia,http.txt
212.67.31.235,8080,Russia,http.txt
157.15.117.74,8080,Indonesia,http.txt
103.169.238.65,8090,Indonesia,http.txt
45.65.225.17,999,Argentina,http.txt
119.148.9.238,16345,Bangladesh,http.txt
43.245.249.22,7878,Indonesia,http.txt
103.175.127.137,8090,Bangladesh,http.txt
123.200.6.205,2314,Bangladesh,http.txt
91.233.223.147,3128,Russia,http.txt
181.78.44.243,999,Honduras,http.txt
35.225.22.61,80,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
103.156.75.194,3125,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.39.153.1,999,Peru,http.txt
200.85.232.91,3128,Colombia,http.txt
38.252.213.66,999,Peru,http.txt
186.148.184.18,999,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.113,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.117,3128,Hong Kong,http.txt
43.252.237.163,1111,Indonesia,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
163.44.126.97,3128,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
121.126.185.63,25152,South Korea,http.txt
213.220.62.62,3128,Hong Kong,http.txt
103.184.67.115,8181,Indonesia,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
38.210.179.33,999,Mexico,http.txt
116.80.96.108,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
103.131.19.51,8080,Indonesia,http.txt
116.80.96.103,3172,Japan,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
116.80.65.82,3172,Japan,http.txt
89.43.135.42,8080,Hungary,http.txt
113.11.98.200,30226,Bangladesh,http.txt
103.177.153.18,8080,Indonesia,http.txt
95.213.217.168,52004,Russia,http.txt
42.96.16.158,1311,Vietnam,http.txt
139.198.113.42,10023,China,http.txt
208.87.243.199,7878,United States,http.txt
160.250.156.22,1111,Indonesia,http.txt
91.222.237.74,8888,Russia,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
173.249.5.133,1080,France,socks5.txt
195.245.238.86,1080,Russia,socks5.txt
212.48.134.145,1080,Russia,socks5.txt
172.86.126.35,443,United States,socks5.txt
206.123.156.217,6091,France,socks5.txt
206.123.156.200,7734,Vietnam,socks5.txt
206.123.156.185,7657,United States,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
206.123.156.178,5279,United States,socks5.txt
195.190.121.154,1080,Russia,socks5.txt
206.123.156.182,4790,France,socks5.txt
206.123.156.199,4016,United States,socks5.txt
206.123.156.224,5028,United States,socks5.txt
206.123.156.232,4065,United States,socks5.txt
206.123.156.233,4016,United States,socks5.txt
206.123.156.205,4061,Germany,socks5.txt
206.123.156.213,4220,United States,socks5.txt
206.123.156.236,4014,United States,socks5.txt
206.123.156.200,7029,France,socks5.txt
206.123.156.204,6462,United States,socks5.txt
206.123.156.184,6029,Japan,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
123.54.197.20,21084,China,socks5.txt
206.123.156.204,4085,United States,socks5.txt
206.123.156.226,6455,United States,socks5.txt
206.123.156.176,10548,France,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.229,4489,France,socks5.txt
206.123.156.230,5683,United States,socks5.txt
206.123.156.205,4159,United States,socks5.txt
206.123.156.185,5727,Vietnam,socks5.txt
206.123.156.224,4119,United States,socks5.txt
192.210.140.36,1080,United States,socks5.txt
206.123.156.221,4317,France,socks5.txt
206.123.156.217,5375,Vietnam,socks5.txt
206.123.156.223,4042,United States,socks5.txt
206.123.156.226,4068,United States,socks5.txt
206.123.156.209,4836,United States,socks5.txt
206.123.156.182,4012,United States,socks5.txt
206.123.156.226,4063,United States,socks5.txt
206.123.156.185,4036,France,socks5.txt
206.123.156.184,4299,France,socks5.txt
47.239.75.118,8383,Hong Kong,socks5.txt
206.123.156.202,4150,United States,socks5.txt
206.123.156.233,4021,United States,socks5.txt
206.123.156.236,4147,France,socks5.txt
206.123.156.224,7540,United States,socks5.txt
206.123.156.202,4145,United States,socks5.txt
206.123.156.226,4029,United States,socks5.txt
206.123.156.225,4029,United States,socks5.txt
206.123.156.231,4134,France,socks5.txt
206.123.156.215,4397,Brazil,socks5.txt
206.123.156.222,5077,United States,socks5.txt
206.123.156.185,4049,France,socks5.txt
206.123.156.185,4128,Italy,socks5.txt
206.123.156.185,4300,United States,socks5.txt
206.123.156.176,4882,United States,socks5.txt
206.123.156.185,4419,United States,socks5.txt
206.123.156.184,4386,Vietnam,socks5.txt
