dest_ip,dest_port,dest_country,metadata_file
177.234.217.43,999,Ecuador,http.txt
101.255.119.26,8080,Indonesia,http.txt
103.176.96.129,8090,Indonesia,http.txt
103.238.232.34,1111,Indonesia,http.txt
103.247.23.117,8080,Indonesia,http.txt
115.147.25.14,8081,Philippines,http.txt
164.163.42.60,10000,Argentina,http.txt
103.124.137.68,8080,Indonesia,http.txt
103.97.140.17,8080,Indonesia,http.txt
45.169.169.14,8085,Argentina,http.txt
124.6.167.123,8085,Philippines,http.txt
160.187.221.74,8080,Philippines,http.txt
190.52.110.31,999,Venezuela,http.txt
138.204.12.130,999,Peru,http.txt
103.190.108.97,3128,Indonesia,http.txt
186.96.74.140,999,Venezuela,http.txt
103.175.237.36,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
163.61.254.104,1111,Indonesia,http.txt
103.156.17.157,8818,Indonesia,http.txt
5.129.233.140,3128,The Netherlands,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
103.166.158.101,14040,Indonesia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
2.63.162.206,3128,Russia,http.txt
103.39.51.184,8088,Indonesia,http.txt
197.164.101.11,1976,Egypt,http.txt
116.80.95.238,7777,Japan,http.txt
212.108.115.151,8085,United Kingdom,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
206.81.27.105,3128,Germany,http.txt
165.232.146.249,3128,United States,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
45.90.32.134,3128,Russia,http.txt
150.241.71.15,1080,United States,http.txt
167.103.115.102,8800,Singapore,http.txt
168.110.52.228,3128,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
42.96.16.158,1311,Vietnam,http.txt
208.87.243.199,7878,United States,http.txt
116.80.82.232,3172,Japan,http.txt
133.242.138.34,8100,Japan,http.txt
217.52.247.84,1981,Egypt,http.txt
45.224.22.66,999,Ecuador,http.txt
190.52.108.184,999,Venezuela,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
206.123.156.199,4726,Ireland,socks5.txt
206.123.156.228,4056,Canada,socks5.txt
206.123.156.204,4409,France,socks5.txt
206.123.156.196,5251,United States,socks5.txt
206.123.156.185,6763,India,socks5.txt
206.123.156.213,5750,Vietnam,socks5.txt
206.123.156.222,6502,The Netherlands,socks5.txt
206.123.156.202,9443,United States,socks5.txt
206.123.156.199,5915,Spain,socks5.txt
206.123.156.197,4714,France,socks5.txt
206.123.156.223,6792,Poland,socks5.txt
206.123.156.185,5922,United States,socks5.txt
152.70.237.238,3128,South Korea,socks5.txt
45.119.97.69,443,United States,socks5.txt
206.123.156.200,8478,Taiwan,socks5.txt
206.123.156.185,6368,Canada,socks5.txt
206.123.156.199,6989,India,socks5.txt
206.123.156.199,5523,Brazil,socks5.txt
206.123.156.184,9808,United States,socks5.txt
206.123.156.196,5050,Vietnam,socks5.txt
206.123.156.202,5678,Denmark,socks5.txt
206.123.156.236,5946,North Macedonia,socks5.txt
206.123.156.222,6106,Poland,socks5.txt
206.123.156.233,4008,France,socks5.txt
206.123.156.183,6947,Kazakhstan,socks5.txt
206.123.156.233,4057,Germany,socks5.txt
206.123.156.205,9889,United States,socks5.txt
206.123.156.230,4629,Vietnam,socks5.txt
47.239.75.118,8383,Hong Kong,socks5.txt
206.123.156.219,7860,United States,socks5.txt
206.123.156.231,11210,Spain,socks5.txt
206.123.156.206,8601,United States,socks5.txt
206.123.156.222,8853,Germany,socks5.txt
206.123.156.230,5695,United States,socks5.txt
206.123.156.236,4415,Gibraltar,socks5.txt
206.123.156.185,5261,United States,socks5.txt
206.123.156.200,5168,Germany,socks5.txt
206.123.156.178,5270,United States,socks5.txt
206.123.156.178,4639,Spain,socks5.txt
206.123.156.200,4513,Germany,socks5.txt
206.123.156.178,5375,Vietnam,socks5.txt
206.123.156.185,9960,Spain,socks5.txt
206.123.156.176,5521,United States,socks5.txt
206.123.156.223,6954,Canada,socks5.txt
206.123.156.185,6803,Canada,socks5.txt
206.123.156.185,5826,Lithuania,socks5.txt
206.123.156.200,5466,France,socks5.txt
206.123.156.185,6625,United States,socks5.txt
206.123.156.235,4967,Bulgaria,socks5.txt
206.123.156.185,6244,United States,socks5.txt
206.123.156.185,5685,Spain,socks5.txt
206.123.156.201,8343,Spain,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.185,9878,Ireland,socks5.txt
206.123.156.185,6504,United States,socks5.txt
206.123.156.178,5671,Vietnam,socks5.txt
206.123.156.207,4997,India,socks5.txt
206.123.156.185,6556,United Kingdom,socks5.txt
206.123.156.183,4595,Moldova,socks5.txt
206.123.156.214,4320,France,socks5.txt
206.123.156.186,5230,United Kingdom,socks5.txt
206.123.156.238,8936,United Kingdom,socks5.txt
206.123.156.200,7500,United States,socks5.txt
206.123.156.200,6669,United States,socks5.txt
206.123.156.212,5169,United States,socks5.txt
206.123.156.201,4713,United States,socks5.txt
206.123.156.202,8831,Germany,socks5.txt
206.123.156.219,4098,Poland,socks5.txt
147.45.240.36,1080,Russia,socks5.txt
206.123.156.227,5505,United States,socks5.txt
206.123.156.185,4536,Ireland,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.225,11847,India,socks5.txt
206.123.156.207,13621,Vietnam,socks5.txt
