dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
198.177.254.157,4145,United States,socks5.txt
47.236.204.180,33333,Singapore,socks5.txt
72.223.188.67,4145,United States,socks5.txt
8.219.94.196,1100,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
37.193.46.11,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.143,8440,Indonesia,socks5.txt
47.82.82.25,5555,United States,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.93.89.180,14720,France,socks5.txt
152.53.36.101,29661,Canada,socks5.txt
185.93.89.183,4283,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.219.232.97,1111,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
185.93.89.144,4127,Spain,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.146,10828,France,socks5.txt
137.184.152.66,20002,United States,socks5.txt
185.93.89.143,9354,United Kingdom,socks5.txt
137.184.152.66,20691,United States,socks5.txt
152.53.36.101,53691,United States,socks5.txt
185.93.89.183,4519,Indonesia,socks5.txt
137.184.152.66,20616,United States,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
137.184.152.66,20895,United States,socks5.txt
185.93.89.169,6806,France,socks5.txt
159.223.164.184,21189,Russia,socks5.txt
159.223.164.184,20172,United States,socks5.txt
137.184.152.66,20090,Russia,socks5.txt
137.184.152.66,20256,United States,socks5.txt
159.223.164.184,20348,United States,socks5.txt
159.223.164.184,20019,United States,socks5.txt
94.241.173.209,1080,Iran,socks5.txt
159.223.164.184,20169,United States,socks5.txt
159.223.164.184,20895,United States,socks5.txt
159.223.164.184,20125,United States,socks5.txt
137.184.152.66,20898,Israel,socks5.txt
159.223.164.184,21104,United States,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
137.184.152.66,20309,Israel,socks5.txt
159.223.164.184,20499,United States,socks5.txt
137.184.152.66,20348,United States,socks5.txt
137.184.152.66,20253,United States,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
159.223.164.184,20280,United States,socks5.txt
157.90.19.78,59137,Germany,socks5.txt
137.184.152.66,20499,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
12.218.209.130,13326,United States,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
208.65.90.21,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
181.78.23.170,4153,Colombia,socks4.txt
41.216.186.250,4153,Indonesia,socks4.txt
134.35.246.139,1080,Yemen,socks4.txt
134.35.250.14,1080,Yemen,socks4.txt
134.35.250.193,1080,Yemen,socks4.txt
134.35.207.70,1080,Yemen,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
45.250.215.8,8080,India,connect.txt
70.63.90.245,8080,United States,connect.txt
45.4.0.59,999,Chile,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
185.236.182.114,999,Colombia,connect.txt
163.61.55.103,1234,,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
186.96.180.17,999,Mexico,connect.txt
193.34.237.41,3128,Czechia,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
181.119.111.59,999,Guatemala,connect.txt
190.111.218.139,999,Argentina,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
181.224.175.240,999,Ecuador,connect.txt
190.14.249.111,8080,Colombia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
41.254.48.188,1970,Libya,connect.txt
170.82.236.150,8080,Brazil,connect.txt
197.164.101.11,1981,Egypt,connect.txt
45.167.93.24,999,Mexico,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
200.10.31.202,999,Colombia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
45.4.0.23,999,Chile,connect.txt
38.172.131.64,999,Peru,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
163.61.55.113,7777,,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
165.16.3.242,9999,Libya,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
38.191.43.167,999,Colombia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
103.156.221.229,8080,Indonesia,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
168.194.248.18,8080,Brazil,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.122.1.13,8181,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
186.180.48.106,999,Colombia,connect.txt
163.61.55.163,8881,,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.155.196.158,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
190.94.212.249,999,Venezuela,connect.txt
79.106.108.132,8079,Albania,connect.txt
103.247.14.162,9285,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
196.219.202.74,8080,Egypt,connect.txt
179.189.48.253,8080,Brazil,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
190.186.1.126,999,Bolivia,connect.txt
212.182.119.149,8080,Poland,connect.txt
181.114.62.1,8085,Argentina,connect.txt
45.227.195.121,8082,Brazil,connect.txt
103.122.1.93,8181,Indonesia,connect.txt
103.153.191.174,8081,Indonesia,connect.txt
188.132.222.8,8080,T�rkiye,connect.txt
103.18.232.85,8080,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
161.49.215.28,10101,Philippines,connect.txt
103.152.116.82,8080,Pakistan,connect.txt
191.97.20.71,999,Peru,connect.txt
54.199.199.66,8160,The Netherlands,connect.txt
190.97.243.141,999,Venezuela,connect.txt
193.43.149.72,8080,Syria,connect.txt
161.49.91.13,1337,Philippines,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
36.95.55.207,3128,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
