dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
192.252.220.92,17328,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
193.122.105.251,65535,South Korea,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
107.219.228.250,7777,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
98.182.147.97,4145,United States,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
132.148.244.30,45157,United States,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
47.238.37.111,1100,Hong Kong,socks5.txt
185.194.217.97,1080,France,socks5.txt
47.238.37.111,1011,Hong Kong,socks5.txt
93.183.126.135,1080,The Netherlands,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
167.71.226.135,1080,India,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
116.212.142.239,1080,Cambodia,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
146.235.19.84,10807,Singapore,socks5.txt
213.35.110.67,10889,Singapore,socks5.txt
123.54.197.53,22023,China,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
123.54.197.19,20889,China,socks5.txt
123.54.197.53,22052,China,socks5.txt
