dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
85.117.63.37,8080,Georgia,connect.txt
189.50.9.30,8080,Brazil,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.88.239.178,84,India,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
177.234.210.7,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
45.4.0.59,999,Chile,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.177.237.153,8080,Philippines,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
36.253.18.38,8181,Nepal,connect.txt
46.161.194.211,8077,Iraq,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
36.136.27.2,4999,China,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
64.227.140.246,3128,India,connect.txt
64.227.130.38,3128,India,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
206.189.134.250,3128,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
185.189.100.94,8080,Russia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
183.96.222.70,18572,South Korea,connect.txt
38.65.172.81,999,Mexico,connect.txt
202.140.62.212,8080,India,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
206.189.140.195,3128,India,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
38.65.172.3,999,Mexico,connect.txt
45.5.116.177,999,Guatemala,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
203.192.199.158,53,India,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
102.207.128.3,8080,,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
81.177.6.63,3128,Russia,connect.txt
201.182.242.211,999,Ecuador,connect.txt
201.182.242.212,999,Ecuador,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
200.188.112.145,999,Mexico,connect.txt
58.69.206.64,5050,Philippines,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.172.42.113,1111,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
58.69.137.62,8081,Philippines,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
192.214.193.136,8080,France,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
170.78.5.214,8080,Brazil,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
102.213.179.194,8081,Kenya,connect.txt
103.124.197.26,8090,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
38.65.175.68,3128,Mexico,connect.txt
222.127.206.145,8085,Philippines,connect.txt
57.129.81.201,8080,France,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
190.85.141.170,9090,Colombia,connect.txt
176.9.238.155,16379,United States,connect.txt
119.93.9.125,8082,Philippines,connect.txt
186.235.201.10,8080,Brazil,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
177.85.2.55,8080,Brazil,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
193.38.224.169,8081,Spain,connect.txt
177.68.149.122,8080,Brazil,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
45.22.209.157,8888,United States,connect.txt
190.52.100.248,999,Venezuela,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
196.216.134.71,8865,South Africa,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
177.184.195.168,8080,Brazil,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
180.191.20.31,8081,Philippines,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
201.150.118.145,999,Mexico,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
186.179.103.249,999,Colombia,connect.txt
177.44.223.113,8080,Brazil,connect.txt
131.196.219.128,8080,Brazil,connect.txt
190.110.34.108,999,Dominican Republic,connect.txt
181.174.231.26,999,Colombia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
110.76.145.59,89,Indonesia,connect.txt
38.172.128.104,999,Peru,connect.txt
103.187.86.54,8182,Indonesia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.125.174.48,7777,Indonesia,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
181.209.82.203,999,Argentina,connect.txt
200.125.171.78,9991,Dominican Republic,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
38.190.100.236,999,United States,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.162.16.109,8080,Indonesia,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
103.164.223.53,3128,Indonesia,connect.txt
67.219.118.122,8080,United States,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
147.75.34.74,10005,The Netherlands,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
85.159.230.88,3128,Germany,connect.txt
58.69.143.223,41890,Philippines,connect.txt
38.224.97.9,999,Mexico,connect.txt
24.52.33.75,8080,United States,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
177.11.190.84,8080,Brazil,connect.txt
92.113.43.110,8080,Ukraine,connect.txt
204.199.140.8,999,Chile,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
123.200.31.210,100,Bangladesh,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
149.86.144.51,8080,T�rkiye,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
190.94.213.244,999,Venezuela,connect.txt
102.210.104.1,83,Kenya,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
106.0.158.114,8080,Thailand,connect.txt
24.152.58.22,999,Colombia,connect.txt
187.190.114.60,999,Mexico,connect.txt
103.239.254.72,58080,Bangladesh,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
185.200.37.123,8080,T�rkiye,connect.txt
186.96.68.136,999,Venezuela,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
102.209.76.109,8080,Kenya,connect.txt
103.190.60.26,9090,Indonesia,connect.txt
