dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
159.100.20.206,27866,Germany,connect.txt
186.215.87.194,30006,Brazil,connect.txt
24.172.82.94,53281,United States,connect.txt
190.119.90.114,8080,Peru,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
187.245.214.11,999,Mexico,connect.txt
177.10.184.61,999,Honduras,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
200.106.63.218,999,Peru,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
38.7.16.194,999,Brazil,connect.txt
115.147.34.75,8082,Philippines,connect.txt
201.182.242.212,999,Ecuador,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
190.121.157.41,999,Colombia,connect.txt
138.197.68.35,4857,United States,connect.txt
61.49.87.3,80,China,connect.txt
190.111.218.139,999,Argentina,connect.txt
186.97.200.214,999,Colombia,connect.txt
204.199.202.133,999,Mexico,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
168.197.42.74,8082,Mexico,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
38.65.175.68,3128,Mexico,connect.txt
176.9.238.176,16379,United States,connect.txt
46.173.208.61,1194,Russia,connect.txt
190.61.55.19,999,Colombia,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
193.38.224.169,8081,Spain,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
114.9.52.2,1452,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
185.200.37.41,8080,T�rkiye,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
205.164.183.154,999,Mexico,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
188.168.88.69,8080,Russia,connect.txt
103.81.194.124,8080,Indonesia,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
170.0.231.254,999,Mexico,connect.txt
103.165.253.178,8080,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
163.227.135.53,8080,United States,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
186.159.125.34,8080,Argentina,connect.txt
103.164.223.53,3128,Indonesia,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
103.127.220.33,8080,Indonesia,connect.txt
190.94.198.68,999,Venezuela,connect.txt
190.5.96.154,999,Honduras,connect.txt
197.248.75.221,8105,Kenya,connect.txt
167.249.29.218,999,Chile,connect.txt
2.139.62.85,3128,Spain,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
202.58.77.131,8081,Indonesia,connect.txt
103.26.110.125,84,India,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.48.71.46,83,India,connect.txt
190.52.100.176,999,Venezuela,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
102.209.76.109,8080,Kenya,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.118.151.184,999,Colombia,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
207.230.8.75,999,Colombia,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
103.85.180.40,1111,India,connect.txt
200.116.230.213,8080,Colombia,connect.txt
163.61.55.113,7777,,connect.txt
165.16.3.242,9999,Libya,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
147.75.34.74,10017,The Netherlands,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
181.57.229.2,8080,Colombia,connect.txt
90.156.197.13,8080,Uzbekistan,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
159.192.112.104,8999,Thailand,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
106.51.185.233,8080,India,connect.txt
46.122.7.149,8080,Slovenia,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
103.202.226.71,8080,Indonesia,connect.txt
103.81.194.125,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
157.20.91.143,8080,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
38.194.235.146,999,Mexico,connect.txt
147.75.88.121,9400,United States,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.49.228.26,3125,Indonesia,connect.txt
200.8.19.122,8080,Venezuela,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.69.60.10,8080,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
103.129.172.141,8080,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
185.32.6.131,8070,Poland,connect.txt
80.78.75.80,8080,Albania,connect.txt
185.128.240.77,8080,Romania,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
223.135.156.183,8080,Japan,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
200.24.153.151,999,Ecuador,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
45.170.40.30,999,Argentina,connect.txt
103.13.234.18,8080,Indonesia,connect.txt
103.167.156.15,8083,Indonesia,connect.txt
