dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
177.67.136.109,4153,Brazil,socks4.txt
103.127.23.10,5678,India,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
103.146.170.244,5678,India,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.189.108.161,8899,Peru,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
199.116.112.6,4145,United States,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
50.250.205.21,32100,United States,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
212.47.253.24,16379,Sweden,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
68.71.252.38,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
72.37.216.68,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
142.54.232.6,4145,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
27.147.136.69,10888,Bangladesh,socks4.txt
