dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
178.130.47.15,8080,United States,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
20.120.230.121,1080,United States,socks4.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
38.194.251.246,999,Mexico,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
190.111.218.141,999,Argentina,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
203.177.237.138,8282,Philippines,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
103.157.117.226,81,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
103.137.218.113,82,India,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.210.22.17,3128,Singapore,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
109.135.16.145,8789,Belgium,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
193.43.140.85,8080,Syria,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
124.106.223.156,9999,Philippines,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
217.25.230.70,8080,Russia,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
92.180.22.224,8081,Romania,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
176.215.178.120,8080,Russia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
181.79.81.104,8080,Colombia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
38.156.73.136,8080,United Kingdom,connect.txt
186.167.112.91,999,Venezuela,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
170.81.241.226,999,Peru,connect.txt
181.78.44.63,999,Honduras,connect.txt
41.65.67.165,1976,Egypt,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
120.28.212.240,5050,Philippines,connect.txt
102.36.168.185,8080,DR Congo,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
197.164.101.13,1981,Egypt,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
103.129.202.210,8070,Bangladesh,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
196.216.133.17,9999,South Africa,connect.txt
78.12.230.52,232,United States,connect.txt
122.53.64.156,8081,Philippines,connect.txt
112.203.51.44,8082,Philippines,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
160.119.58.4,8088,South Africa,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
18.60.222.217,19861,Switzerland,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
120.92.212.16,7890,China,connect.txt
120.92.211.211,7890,China,connect.txt
103.162.141.146,3129,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
131.196.245.120,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
102.66.176.109,9999,South Africa,connect.txt
112.203.34.250,8082,Philippines,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
190.216.132.225,8080,Colombia,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
177.234.217.84,999,Ecuador,connect.txt
124.107.173.219,8082,Philippines,connect.txt
157.15.117.74,8080,Indonesia,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
177.93.59.66,999,Colombia,connect.txt
85.117.56.115,8080,Georgia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.132.152.201,1452,India,connect.txt
