dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
216.68.128.121,4145,United States,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
69.49.234.59,55804,United States,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.182,4450,India,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
185.93.89.144,6906,France,socks5.txt
185.93.89.180,4145,Iran,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
185.93.89.144,9386,Indonesia,socks5.txt
152.53.36.101,31313,France,socks5.txt
185.93.89.143,6615,Germany,socks5.txt
185.93.89.147,4012,France,socks5.txt
185.93.89.183,9030,Germany,socks5.txt
185.93.89.181,8443,United States,socks5.txt
152.53.36.101,55925,United States,socks5.txt
152.53.36.101,23393,United States,socks5.txt
185.93.89.143,4340,Vietnam,socks5.txt
185.93.89.146,4444,Germany,socks5.txt
185.93.89.143,8699,United Kingdom,socks5.txt
90.8.144.108,3317,France,socks5.txt
185.93.89.180,9966,United States,socks5.txt
103.179.45.87,1080,Japan,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.93.89.181,5765,France,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
185.93.89.144,4224,United States,socks5.txt
185.93.89.144,4909,Germany,socks5.txt
185.93.89.143,4030,Vietnam,socks5.txt
185.93.89.145,5257,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.146,4728,United States,socks5.txt
152.53.36.101,15409,United Kingdom,socks5.txt
152.53.36.101,14047,United States,socks5.txt
152.53.36.101,17816,United States,socks5.txt
185.93.89.147,19404,France,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
185.93.89.143,9354,United Kingdom,socks5.txt
185.93.89.143,5254,France,socks5.txt
185.93.89.181,5060,Iran,socks5.txt
152.53.36.101,39732,Germany,socks5.txt
185.93.89.143,8784,France,socks5.txt
185.93.89.143,14191,Brazil,socks5.txt
137.184.152.66,20410,United States,socks5.txt
185.93.89.143,4022,France,socks5.txt
185.93.89.182,10123,Vietnam,socks5.txt
185.93.89.143,8849,United States,socks5.txt
137.184.152.66,20691,United States,socks5.txt
159.223.164.184,20410,United States,socks5.txt
185.93.89.169,9269,Germany,socks5.txt
159.223.164.184,20691,Russia,socks5.txt
137.184.152.66,20616,United States,socks5.txt
185.93.89.180,8542,United States,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
208.65.90.21,4145,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
192.241.156.17,1080,United States,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
98.191.0.47,4145,United States,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
37.18.73.60,5566,United States,socks4.txt
111.177.48.18,9501,China,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
83.143.24.66,80,Botswana,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
209.14.118.114,999,Colombia,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.4,8085,Iraq,connect.txt
187.62.241.136,8080,Brazil,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
