dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.211.193,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
152.53.171.242,24241,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
202.62.52.58,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
47.84.36.88,1080,Singapore,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
152.53.171.242,22991,Germany,socks5.txt
36.255.98.180,8282,France,socks5.txt
36.255.98.153,8082,France,socks5.txt
152.53.171.242,13313,United States,socks5.txt
152.53.171.242,44109,United Kingdom,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
36.255.98.165,4733,Lithuania,socks5.txt
36.255.98.167,4217,Germany,socks5.txt
36.255.98.178,5566,Germany,socks5.txt
36.255.98.161,15887,France,socks5.txt
36.255.98.161,5106,India,socks5.txt
62.60.131.194,4359,United States,socks5.txt
36.255.98.160,4094,Germany,socks5.txt
62.60.131.194,5454,Germany,socks5.txt
62.60.131.203,5528,India,socks5.txt
36.255.98.153,8070,France,socks5.txt
62.60.131.180,4523,United States,socks5.txt
62.60.131.178,9060,United States,socks5.txt
36.255.98.181,4070,Bangladesh,socks5.txt
36.255.98.180,4240,United States,socks5.txt
62.60.131.185,5031,United States,socks5.txt
36.255.98.176,9233,Saudi Arabia,socks5.txt
36.255.98.151,4545,United States,socks5.txt
62.60.131.178,5479,India,socks5.txt
103.82.23.118,6210,Vietnam,socks5.txt
36.255.98.161,4311,Germany,socks5.txt
62.60.131.194,4363,Canada,socks5.txt
