dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
199.187.210.54,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
107.174.82.16,21080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
159.65.158.30,8888,India,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
118.145.198.145,10808,Hong Kong,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.61.188.134,44499,United States,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
169.239.85.121,8080,South Africa,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
34.48.171.130,33080,United States,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
204.199.120.18,999,Colombia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
181.143.181.35,8080,Colombia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
196.216.132.43,8080,South Africa,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
38.224.97.6,999,Mexico,connect.txt
38.137.179.252,999,Venezuela,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
176.208.101.50,8080,Russia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
181.78.75.84,999,Colombia,connect.txt
50.200.166.130,8080,United States,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
190.119.76.148,8080,Peru,connect.txt
210.16.85.42,8080,India,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.39.71.102,8181,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
186.123.26.79,8080,Argentina,connect.txt
45.170.128.125,999,Paraguay,connect.txt
196.250.239.229,8787,South Africa,connect.txt
103.156.75.41,8080,Indonesia,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
138.0.140.51,8080,Brazil,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
222.127.156.134,8082,Philippines,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
160.25.196.12,8090,Indonesia,connect.txt
217.138.241.122,8080,United Kingdom,connect.txt
198.52.243.21,9999,Puerto Rico,connect.txt
101.255.211.41,1111,Indonesia,connect.txt
103.133.68.53,8080,Indonesia,connect.txt
103.162.61.221,8081,Indonesia,connect.txt
160.19.18.195,1111,Indonesia,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
38.194.243.62,999,Mexico,connect.txt
103.189.197.57,8181,Indonesia,connect.txt
170.81.241.226,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
179.1.240.219,999,Colombia,connect.txt
103.247.22.83,8080,Indonesia,connect.txt
103.66.12.225,8080,India,connect.txt
183.88.213.178,8080,Thailand,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
14.102.70.89,8080,India,connect.txt
41.65.160.173,1976,Egypt,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
116.197.131.29,8080,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
45.7.13.162,8080,Brazil,connect.txt
160.22.64.16,202,Indonesia,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
187.103.105.18,8086,Brazil,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
78.12.193.250,9797,Sweden,connect.txt
103.247.240.12,7777,Indonesia,connect.txt
102.0.16.226,8080,Kenya,connect.txt
193.43.140.255,8080,Syria,connect.txt
