dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
70.63.90.245,8080,United States,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
221.202.27.194,10809,China,connect.txt
222.127.227.102,8082,Philippines,connect.txt
199.48.129.114,3121,United States,connect.txt
181.204.183.251,999,Colombia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
165.16.92.193,8104,Libya,connect.txt
163.61.55.135,8080,,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
203.192.199.158,53,India,connect.txt
150.129.115.253,6666,India,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
81.177.6.63,3128,Russia,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
201.77.96.145,999,Mexico,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
200.188.112.147,999,Mexico,connect.txt
103.82.38.203,8888,Vietnam,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
181.205.161.187,999,Colombia,connect.txt
210.5.93.251,8080,Philippines,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
170.78.5.214,8080,Brazil,connect.txt
80.90.84.5,8080,Albania,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
89.117.145.245,3128,United States,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
222.127.206.145,8085,Philippines,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
190.85.141.170,9090,Colombia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
