dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
103.179.124.10,1080,Bangladesh,socks5.txt
166.62.88.163,45842,United States,socks5.txt
103.162.50.13,6969,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
46.105.105.223,32706,France,socks5.txt
103.247.14.37,8199,Indonesia,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.229.46,16379,United Kingdom,socks5.txt
174.75.211.193,4145,United States,socks5.txt
212.47.237.84,16379,France,socks5.txt
212.47.232.249,16379,Sweden,socks5.txt
109.123.254.43,24862,Germany,socks5.txt
68.71.249.153,48606,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
51.15.210.190,16379,France,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.158.70.181,16379,United States,socks5.txt
46.105.105.223,15640,France,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
51.210.111.216,16490,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
98.152.200.61,8081,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
