dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
94.130.177.190,9999,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
85.117.63.37,8080,Georgia,connect.txt
102.68.129.54,8080,Libya,connect.txt
110.34.1.178,7777,Nepal,connect.txt
154.73.28.253,8080,Libya,connect.txt
77.242.30.9,8088,Albania,connect.txt
58.137.174.101,8080,Thailand,connect.txt
189.50.9.30,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.84.177.28,8083,Philippines,connect.txt
45.173.12.141,1994,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.228.192.107,3141,Brazil,connect.txt
183.240.46.42,80,China,connect.txt
209.14.118.114,999,Colombia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
91.203.179.72,65056,Russia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
91.218.244.153,8989,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.183.213.248,999,Venezuela,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
186.215.87.194,30011,Brazil,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
36.136.27.2,4999,China,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
186.215.87.194,30007,Brazil,connect.txt
65.108.203.35,18080,Europe,connect.txt
207.244.254.27,7001,United States,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
65.108.203.36,28080,United States,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
181.204.183.251,999,Colombia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
206.189.140.195,3128,India,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
187.245.214.11,999,Mexico,connect.txt
177.10.184.61,999,Honduras,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
34.48.171.130,33080,United States,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
81.12.96.60,8118,Bulgaria,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
198.23.189.151,8118,United States,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
177.234.217.45,999,Ecuador,connect.txt
46.172.36.213,8080,Russia,connect.txt
49.205.160.115,8080,India,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
201.182.242.211,999,Ecuador,connect.txt
45.77.99.40,8990,United States,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
67.43.228.252,14599,Argentina,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
103.39.70.226,8181,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
186.96.180.17,999,Mexico,connect.txt
190.123.83.137,999,Argentina,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
186.231.33.58,61804,Brazil,connect.txt
