dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
129.152.20.44,6969,Poland,connect.txt
122.3.103.17,8082,Philippines,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
13.234.24.116,3128,Germany,connect.txt
13.234.24.116,1080,The Netherlands,connect.txt
3.10.93.50,80,United States,connect.txt
13.126.79.133,3128,The Netherlands,connect.txt
65.1.244.232,80,The Netherlands,connect.txt
54.212.22.168,3128,Cyprus,connect.txt
54.212.22.168,1080,Cyprus,connect.txt
65.1.244.232,1080,Sweden,connect.txt
18.169.83.87,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
191.97.3.210,9992,Colombia,connect.txt
165.16.27.42,1981,Libya,connect.txt
200.24.153.151,999,Ecuador,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
201.149.100.32,8085,Brazil,connect.txt
103.124.196.134,8080,Indonesia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.51.21.165,8080,India,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
183.88.241.167,8080,Thailand,connect.txt
41.216.42.170,8080,Benin,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
194.150.71.39,7060,Iran,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
191.7.208.87,8080,Brazil,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
124.105.99.230,8080,Philippines,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
38.51.243.137,9991,Colombia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
189.195.139.178,999,Mexico,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
13.126.79.133,80,The Netherlands,connect.txt
192.145.173.101,8080,Somalia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
190.121.207.161,999,Guatemala,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
35.176.148.8,80,Luxembourg,connect.txt
