dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.130.2,4145,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.187.210.54,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.232.6,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
221.202.27.194,10808,China,socks5.txt
64.227.131.240,1080,India,socks5.txt
67.210.146.50,11080,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
98.182.147.97,4145,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
203.25.208.163,1011,China,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
50.222.120.243,1080,United States,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
95.163.153.116,20184,Austria,socks5.txt
62.60.231.71,56608,Sweden,socks5.txt
62.84.103.115,11102,The Netherlands,socks5.txt
45.144.232.249,54105,The Netherlands,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
194.246.82.89,13447,The Netherlands,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
167.71.226.135,1080,India,socks5.txt
154.197.69.137,1080,Thailand,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
47.76.155.38,1100,China,socks5.txt
146.235.38.234,8123,Brazil,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
111.67.103.204,1080,Cambodia,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
217.154.207.198,1080,Germany,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
141.11.210.35,1080,United States,socks5.txt
221.202.27.194,10807,China,socks5.txt
94.228.127.159,1080,Russia,socks5.txt
128.140.118.165,1080,Germany,socks5.txt
150.241.105.213,1080,Germany,socks5.txt
103.159.207.118,58367,Taiwan,socks5.txt
221.224.56.210,10073,China,socks5.txt
40.176.219.253,20000,Canada,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
141.98.197.133,18791,Japan,socks5.txt
107.150.41.226,18080,United States,socks5.txt
1.55.176.99,20012,Vietnam,socks5.txt
51.255.83.24,1080,France,socks5.txt
51.255.83.24,1081,France,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
