dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.160,40231,France,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
36.255.98.175,5284,Vietnam,socks5.txt
103.197.243.124,1080,Cambodia,socks5.txt
36.255.98.160,6212,United States,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
36.255.98.165,4450,United States,socks5.txt
62.60.131.178,8004,United Kingdom,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
36.255.98.160,27834,United States,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.189,4462,Singapore,socks5.txt
62.60.131.184,31761,United States,socks5.txt
62.60.131.191,15241,United States,socks5.txt
62.60.131.181,6542,Singapore,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
34.124.190.108,8080,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.97.94.22,4153,India,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.210.233,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
174.75.211.193,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
198.0.198.132,54321,United States,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,France,socks4.txt
46.38.41.150,58357,Russia,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
163.227.149.135,1080,Indonesia,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
177.52.212.56,4153,Brazil,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
45.61.188.134,44499,United States,socks4.txt
119.40.100.121,8069,Mongolia,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
139.255.202.10,8080,Indonesia,socks4.txt
103.189.11.141,8080,Bangladesh,socks4.txt
88.216.68.12,9090,Sweden,socks4.txt
77.51.178.156,3629,Russia,socks4.txt
123.200.8.6,1081,Bangladesh,socks4.txt
88.216.68.41,9085,Germany,socks4.txt
88.216.68.41,9069,The Netherlands,socks4.txt
88.216.68.24,9119,Austria,socks4.txt
