dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
122.52.157.209,8081,Philippines,http.txt
45.236.65.201,8520,Brazil,http.txt
197.164.101.13,1981,Egypt,http.txt
103.3.246.71,3128,Vietnam,http.txt
190.60.48.171,999,Colombia,http.txt
91.233.223.147,3128,Russia,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
137.59.51.123,3232,Bangladesh,http.txt
185.191.236.162,3128,Switzerland,http.txt
121.126.185.63,25152,South Korea,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.167,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.96.104,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
49.48.110.96,8080,Thailand,http.txt
116.80.96.108,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
185.118.51.230,3128,Azerbaijan,http.txt
181.41.201.85,3128,Brazil,http.txt
116.80.96.103,3172,Japan,http.txt
165.232.146.249,3128,United States,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
219.117.204.211,7799,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
116.80.80.173,3172,Japan,http.txt
116.80.63.46,7777,Japan,http.txt
185.76.240.150,10001,Russia,http.txt
185.76.241.99,10001,Russia,http.txt
185.76.241.100,10001,Russia,http.txt
185.76.241.113,10001,Russia,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
77.93.42.198,1080,Ukraine,socks5.txt
173.249.5.133,1080,France,socks5.txt
206.123.156.230,4200,United States,socks5.txt
206.123.156.226,4145,Canada,socks5.txt
206.123.156.192,5366,Germany,socks5.txt
206.123.156.202,5015,Canada,socks5.txt
206.123.156.230,4509,Singapore,socks5.txt
206.123.156.222,4156,United States,socks5.txt
206.123.156.222,4558,Canada,socks5.txt
206.123.156.200,4750,India,socks5.txt
206.123.156.200,4797,United States,socks5.txt
206.123.156.200,4841,Canada,socks5.txt
206.123.156.200,4861,United States,socks5.txt
206.123.156.180,6210,United States,socks5.txt
206.123.156.199,5938,United States,socks5.txt
206.123.156.222,4215,United States,socks5.txt
206.123.156.220,8318,Brazil,socks5.txt
206.123.156.236,4764,The Netherlands,socks5.txt
206.123.156.184,4267,United States,socks5.txt
206.123.156.200,5853,Vietnam,socks5.txt
206.123.156.200,4113,Spain,socks5.txt
206.123.156.200,39748,United States,socks5.txt
206.123.156.205,5851,Canada,socks5.txt
206.123.156.187,4639,The Netherlands,socks5.txt
206.123.156.179,5689,United States,socks5.txt
206.123.156.200,8100,United States,socks5.txt
206.123.156.200,6311,Germany,socks5.txt
206.123.156.230,5020,Germany,socks5.txt
206.123.156.222,6206,Germany,socks5.txt
206.123.156.185,6150,United States,socks5.txt
206.123.156.200,4454,United States,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
123.54.197.51,23521,China,socks5.txt
206.123.156.221,28586,United States,socks5.txt
206.123.156.224,4720,The Netherlands,socks5.txt
123.54.197.51,23748,China,socks5.txt
206.123.156.213,5242,United States,socks5.txt
206.123.156.222,4405,Canada,socks5.txt
206.123.156.209,4412,Germany,socks5.txt
206.123.156.208,4130,Germany,socks5.txt
206.123.156.192,4758,United States,socks5.txt
206.123.156.220,4924,United States,socks5.txt
206.123.156.225,4089,United States,socks5.txt
123.54.197.20,21331,China,socks5.txt
206.123.156.199,6391,United States,socks5.txt
206.123.156.199,6402,United States,socks5.txt
206.123.156.178,6350,United States,socks5.txt
206.123.156.200,4851,United States,socks5.txt
206.123.156.179,5962,United States,socks5.txt
206.123.156.222,5822,Germany,socks5.txt
206.123.156.222,5999,United States,socks5.txt
206.123.156.229,8285,Vietnam,socks5.txt
206.123.156.179,5767,Vietnam,socks5.txt
206.123.156.216,5975,United States,socks5.txt
206.123.156.177,7616,India,socks5.txt
206.123.156.200,9843,Germany,socks5.txt
206.123.156.214,6842,Canada,socks5.txt
206.123.156.181,5850,Brazil,socks5.txt
206.123.156.197,6188,Vietnam,socks5.txt
206.123.156.200,4754,The Netherlands,socks5.txt
206.123.156.223,7961,United States,socks5.txt
206.123.156.226,5853,Vietnam,socks5.txt
206.123.156.200,4608,United States,socks5.txt
206.123.156.238,33462,United States,socks5.txt
206.123.156.233,8024,United States,socks5.txt
206.123.156.176,5726,Vietnam,socks5.txt
206.123.156.207,6286,Canada,socks5.txt
206.123.156.220,6536,United States,socks5.txt
206.123.156.214,6676,United States,socks5.txt
206.123.156.181,5854,Qatar,socks5.txt
206.123.156.213,4081,France,socks5.txt
206.123.156.218,4576,United States,socks5.txt
206.123.156.176,6798,Vietnam,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.218,4227,Germany,socks5.txt
206.123.156.199,12422,Germany,socks5.txt
206.123.156.214,4017,Japan,socks5.txt
206.123.156.183,4133,United States,socks5.txt
206.123.156.220,4665,The Netherlands,socks5.txt
206.123.156.231,7940,Canada,socks5.txt
206.123.156.234,5713,Spain,socks5.txt
206.123.156.206,6005,Morocco,socks5.txt
206.123.156.180,5861,United States,socks5.txt
206.123.156.199,7342,United States,socks5.txt
206.123.156.212,6144,Russia,socks5.txt
206.123.156.236,4073,Canada,socks5.txt
206.123.156.233,4008,Spain,socks5.txt
206.123.156.190,7214,The Netherlands,socks5.txt
206.123.156.211,4893,United States,socks5.txt
206.123.156.221,4867,United States,socks5.txt
206.123.156.190,4308,Norway,socks5.txt
206.123.156.200,5523,United States,socks5.txt
206.123.156.215,6292,United States,socks5.txt
206.123.156.195,6519,Vietnam,socks5.txt
206.123.156.230,34169,United States,socks5.txt
206.123.156.235,7240,India,socks5.txt
206.123.156.187,30577,India,socks5.txt
206.123.156.207,31389,Brazil,socks5.txt
206.123.156.226,4068,Canada,socks5.txt
206.123.156.208,4397,United States,socks5.txt
206.123.156.238,6116,Spain,socks5.txt
206.123.156.204,4508,United States,socks5.txt
206.123.156.183,5978,Indonesia,socks5.txt
206.123.156.208,4512,United States,socks5.txt
123.54.197.20,21603,China,socks5.txt
206.123.156.236,8234,Germany,socks5.txt
206.123.156.234,7714,United States,socks5.txt
206.123.156.198,4016,United States,socks5.txt
206.123.156.184,8960,Vietnam,socks5.txt
206.123.156.211,9091,Vietnam,socks5.txt
206.123.156.204,4394,Taiwan,socks5.txt
206.123.156.192,7016,The Netherlands,socks5.txt
206.123.156.231,5432,Vietnam,socks5.txt
206.123.156.178,6704,United States,socks5.txt
206.123.156.206,4997,Canada,socks5.txt
206.123.156.192,6193,United States,socks5.txt
206.123.156.234,9128,United States,socks5.txt
206.123.156.208,6687,France,socks5.txt
206.123.156.199,7267,United States,socks5.txt
206.123.156.186,4407,United States,socks5.txt
206.123.156.182,8271,United States,socks5.txt
206.123.156.223,6951,Spain,socks5.txt
206.123.156.213,6181,United States,socks5.txt
206.123.156.222,4989,United States,socks5.txt
206.123.156.223,4273,United States,socks5.txt
206.123.156.223,4394,United States,socks5.txt
206.123.156.207,8947,India,socks5.txt
206.123.156.206,8601,Bangladesh,socks5.txt
206.123.156.196,8167,Germany,socks5.txt
195.19.50.95,1080,Russia,socks5.txt
206.123.156.219,8688,Denmark,socks5.txt
206.123.156.207,12065,France,socks5.txt
206.123.156.202,32401,Brazil,socks5.txt
206.123.156.187,30592,India,socks5.txt
206.123.156.235,6905,Germany,socks5.txt
206.123.156.187,8142,The Netherlands,socks5.txt
206.123.156.202,4780,The Netherlands,socks5.txt
123.54.197.20,20383,China,socks5.txt
206.123.156.232,4212,Germany,socks5.txt
206.123.156.191,14250,United States,socks5.txt
206.123.156.195,4058,Germany,socks5.txt
206.123.156.226,4062,The Netherlands,socks5.txt
206.123.156.232,4625,The Netherlands,socks5.txt
206.123.156.184,5448,Germany,socks5.txt
206.123.156.214,11462,United States,socks5.txt
206.123.156.232,4062,Vietnam,socks5.txt
206.123.156.190,4406,Germany,socks5.txt
206.123.156.185,6686,Germany,socks5.txt
206.123.156.216,4049,United States,socks5.txt
206.123.156.234,4684,United States,socks5.txt
206.123.156.201,4807,Canada,socks5.txt
206.123.156.227,4363,Germany,socks5.txt
206.123.156.234,4405,United States,socks5.txt
206.123.156.229,5576,Vietnam,socks5.txt
206.123.156.185,4014,Germany,socks5.txt
206.123.156.200,6118,United States,socks5.txt
206.123.156.176,4418,Germany,socks5.txt
206.123.156.201,8012,Brazil,socks5.txt
206.123.156.185,5077,India,socks5.txt
206.123.156.200,7991,Vietnam,socks5.txt
