dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.253.195,9090,Singapore,connect.txt
94.68.245.147,8080,Greece,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
41.191.228.214,8088,Kenya,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
81.177.6.63,3128,Russia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
38.7.16.194,999,Brazil,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.155.168.88,8299,Indonesia,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
210.5.93.251,8080,Philippines,connect.txt
190.111.218.139,999,Argentina,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
154.73.28.145,8080,Libya,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
187.125.52.250,8080,Brazil,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
186.192.78.5,8080,Brazil,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
154.73.29.201,8080,Libya,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
