dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
104.200.152.30,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
64.227.131.240,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
222.59.173.105,44096,China,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
82.200.235.134,19170,Kazakhstan,socks5.txt
89.46.249.254,5555,United Kingdom,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
47.79.20.192,1122,United States,socks5.txt
47.238.76.18,1100,Hong Kong,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
185.93.89.188,4087,Vietnam,socks5.txt
185.93.89.172,4006,France,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
185.93.89.157,4076,The Netherlands,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
57.129.81.201,1080,France,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
185.93.89.187,4624,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
185.93.89.157,4145,Bangladesh,socks5.txt
47.239.10.198,1111,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
185.93.89.157,4051,Germany,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
185.93.89.157,4060,Canada,socks5.txt
8.218.211.143,1111,Hong Kong,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.165,4078,Vietnam,socks5.txt
156.244.15.246,1011,United States,socks5.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
34.124.190.108,8080,United States,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
185.196.178.40,4145,Austria,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
64.64.152.248,39593,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
103.97.94.22,4153,India,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
68.71.245.206,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
68.185.253.190,5678,United States,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
14.97.132.226,5678,India,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
49.229.36.172,4153,Thailand,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
