dest_ip,dest_port,dest_country,metadata_file
72.195.34.59,4145,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
116.129.250.48,1080,China,socks5.txt
157.245.62.153,1080,Singapore,socks5.txt
72.223.188.67,4145,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
123.253.108.109,8999,Japan,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,51279,United States,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
152.53.36.101,26563,Switzerland,socks5.txt
111.61.73.175,7302,China,socks5.txt
157.180.121.252,13991,Australia,socks5.txt
157.180.121.252,23765,Spain,socks5.txt
152.53.171.242,26987,Argentina,socks5.txt
152.53.171.242,30817,Yemen,socks5.txt
157.180.121.252,18080,Canada,socks5.txt
152.53.171.242,42777,Israel,socks5.txt
152.53.36.101,10761,United States,socks5.txt
152.53.171.242,25087,Uruguay,socks5.txt
152.53.171.242,47239,Jersey,socks5.txt
152.53.171.242,15259,Australia,socks5.txt
152.53.36.101,28347,United States,socks5.txt
152.53.171.242,29017,Moldova,socks5.txt
152.53.171.242,47767,Spain,socks5.txt
152.53.171.242,19547,Paraguay,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
152.53.171.242,19157,Russia,socks5.txt
152.53.171.242,53817,Fiji,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
123.253.108.71,8999,Japan,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
152.53.36.101,54003,Canada,socks5.txt
152.53.36.101,59425,Spain,socks5.txt
152.53.171.242,37117,Australia,socks5.txt
152.53.171.242,12345,Malaysia,socks5.txt
152.53.171.242,54021,Namibia,socks5.txt
152.53.36.101,12163,Germany,socks5.txt
152.53.36.101,28001,Switzerland,socks5.txt
152.53.171.242,19191,Lesotho,socks5.txt
152.53.171.242,10443,Madagascar,socks5.txt
152.53.36.101,30637,United States,socks5.txt
152.53.171.242,33033,Canada,socks5.txt
152.53.36.101,16931,United States,socks5.txt
152.53.36.101,21725,United Kingdom,socks5.txt
152.53.171.242,10701,Mauritania,socks5.txt
152.53.171.242,28359,Mauritius,socks5.txt
152.53.36.101,21189,Canada,socks5.txt
152.53.36.101,17323,Australia,socks5.txt
152.53.171.242,10055,Brunei,socks5.txt
152.53.171.242,43241,France,socks5.txt
152.53.171.242,29447,Togo,socks5.txt
152.53.36.101,18133,United Kingdom,socks5.txt
152.53.171.242,56623,New Caledonia,socks5.txt
152.53.36.101,44187,United Kingdom,socks5.txt
152.53.171.242,49217,Gabon,socks5.txt
152.53.171.242,14949,Mali,socks5.txt
152.53.36.101,52611,United States,socks5.txt
152.53.171.242,12889,United States,socks5.txt
152.53.36.101,30059,France,socks5.txt
152.53.36.101,27345,Spain,socks5.txt
152.53.36.101,14737,United States,socks5.txt
152.53.171.242,23797,Slovakia,socks5.txt
157.180.121.252,28262,United Kingdom,socks5.txt
152.53.171.242,20325,South Africa,socks5.txt
152.53.36.101,22157,United Kingdom,socks5.txt
152.53.36.101,20553,United States,socks5.txt
152.53.171.242,57849,Colombia,socks5.txt
152.53.36.101,14643,France,socks5.txt
152.53.171.242,17473,Ireland,socks5.txt
152.53.171.242,20929,Cura�ao,socks5.txt
152.53.171.242,30551,Canada,socks5.txt
152.53.36.101,30035,Germany,socks5.txt
152.53.36.101,55589,Germany,socks5.txt
152.53.171.242,10799,United Kingdom,socks5.txt
152.53.36.101,23123,United States,socks5.txt
152.53.36.101,59249,Spain,socks5.txt
152.53.171.242,12265,Guinea-Bissau,socks5.txt
152.53.171.242,41729,Faroe Islands,socks5.txt
152.53.36.101,23161,Australia,socks5.txt
152.53.36.101,16949,United States,socks5.txt
152.53.36.101,18301,France,socks5.txt
152.53.171.242,41401,Italy,socks5.txt
152.53.36.101,24619,United States,socks5.txt
152.53.36.101,57669,United States,socks5.txt
152.53.36.101,47067,Australia,socks5.txt
152.53.36.101,32199,Spain,socks5.txt
152.53.171.242,11659,Tunisia,socks5.txt
152.53.171.242,52707,Somalia,socks5.txt
152.53.171.242,47475,Austria,socks5.txt
152.53.171.242,21017,Peru,socks5.txt
152.53.36.101,20937,Canada,socks5.txt
152.53.171.242,49261,Philippines,socks5.txt
157.180.121.252,15850,Australia,socks5.txt
152.53.171.242,22505,Laos,socks5.txt
152.53.171.242,34691,Luxembourg,socks5.txt
152.53.171.242,58369,Grenada,socks5.txt
152.53.171.242,59305,Nepal,socks5.txt
47.237.29.252,1080,Singapore,socks5.txt
152.53.36.101,47081,United States,socks5.txt
152.53.36.101,51351,United States,socks5.txt
152.53.36.101,10800,France,socks5.txt
152.53.171.242,30729,Bahamas,socks5.txt
152.53.171.242,38477,Uganda,socks5.txt
152.53.171.242,59435,United States,socks5.txt
152.53.171.242,30025,Eswatini,socks5.txt
157.180.121.252,44011,United States,socks5.txt
152.53.171.242,24983,United States,socks5.txt
152.53.171.242,57735,Tunisia,socks5.txt
152.53.171.242,45185,United States,socks5.txt
171.238.103.65,1120,Vietnam,socks5.txt
152.53.171.242,34483,Burkina Faso,socks5.txt
152.53.171.242,28575,Northern Mariana Islands,socks5.txt
152.53.171.242,13939,Sweden,socks5.txt
152.53.36.101,39355,United States,socks5.txt
152.53.171.242,13369,Bahamas,socks5.txt
152.53.36.101,10102,United States,socks5.txt
152.53.171.242,53087,Israel,socks5.txt
152.53.36.101,22053,United States,socks5.txt
171.238.103.65,1068,Vietnam,socks5.txt
152.53.171.242,40033,Martinique,socks5.txt
152.53.171.242,57239,Philippines,socks5.txt
152.53.36.101,24501,United States,socks5.txt
157.180.121.252,19433,Canada,socks5.txt
152.53.171.242,59643,Australia,socks5.txt
152.53.171.242,41207,Morocco,socks5.txt
152.53.36.101,22261,Spain,socks5.txt
152.53.36.101,37167,Canada,socks5.txt
152.53.171.242,53281,Haiti,socks5.txt
171.238.103.65,1112,Vietnam,socks5.txt
152.53.171.242,16293,United States,socks5.txt
152.53.171.242,14139,Serbia,socks5.txt
152.53.171.242,20691,United States,socks5.txt
152.53.36.101,13082,United States,socks5.txt
152.53.171.242,59415,Sint Maarten,socks5.txt
185.194.217.97,1080,France,socks5.txt
152.53.171.242,57113,The Netherlands,socks5.txt
152.53.36.101,40655,United States,socks5.txt
152.53.171.242,47155,Kenya,socks5.txt
157.180.121.252,32127,Canada,socks5.txt
152.53.171.242,18849,Mongolia,socks5.txt
152.53.171.242,45403,United Kingdom,socks5.txt
152.53.171.242,26623,Paraguay,socks5.txt
152.53.171.242,47671,Bhutan,socks5.txt
152.53.36.101,37666,United States,socks5.txt
152.53.36.101,28572,United States,socks5.txt
152.53.171.242,36785,Poland,socks5.txt
152.53.171.242,34835,Canada,socks5.txt
152.53.171.242,21865,Malawi,socks5.txt
152.53.171.242,11067,Bolivia,socks5.txt
152.53.171.242,33397,S�o Tom� and Pr�ncipe,socks5.txt
152.53.171.242,55693,Spain,socks5.txt
152.53.171.242,30763,Lesotho,socks5.txt
152.53.36.101,38893,Canada,socks5.txt
152.53.171.242,32405,Cura�ao,socks5.txt
152.53.171.242,33969,Armenia,socks5.txt
152.53.36.101,11263,United States,socks5.txt
152.53.171.242,58385,Poland,socks5.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
103.53.110.45,10801,India,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
208.65.90.21,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
192.252.210.233,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
211.174.99.161,4153,South Korea,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
192.241.156.17,1080,United States,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
31.146.73.192,4153,Georgia,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
177.136.86.5,1080,Argentina,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
103.134.245.127,1081,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
167.250.141.118,4153,Brazil,socks4.txt
105.214.56.239,5678,South Africa,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
171.238.88.27,1081,Vietnam,socks4.txt
171.238.91.139,1081,Vietnam,socks4.txt
116.100.221.35,1080,Vietnam,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
164.92.119.198,1080,United States,socks4.txt
149.202.94.235,9057,Sweden,socks4.txt
162.214.3.183,3128,United States,connect.txt
121.170.212.233,65003,South Korea,connect.txt
183.108.249.60,65003,South Korea,connect.txt
175.199.36.191,65003,South Korea,connect.txt
175.199.33.85,65003,South Korea,connect.txt
125.143.231.5,65003,South Korea,connect.txt
39.122.222.33,65003,South Korea,connect.txt
59.22.98.96,65003,South Korea,connect.txt
121.171.14.204,65003,South Korea,connect.txt
59.23.13.103,65003,South Korea,connect.txt
218.147.192.252,65003,South Korea,connect.txt
124.111.112.24,65003,South Korea,connect.txt
118.47.148.67,65003,South Korea,connect.txt
121.181.50.153,65003,South Korea,connect.txt
222.104.61.37,65003,South Korea,connect.txt
118.47.148.234,65003,South Korea,connect.txt
218.147.187.231,65003,South Korea,connect.txt
220.72.111.205,65003,South Korea,connect.txt
220.87.147.15,65003,South Korea,connect.txt
61.79.138.176,65003,South Korea,connect.txt
218.152.178.221,65003,South Korea,connect.txt
211.231.15.61,65003,South Korea,connect.txt
119.207.104.248,65003,South Korea,connect.txt
221.147.189.105,65003,South Korea,connect.txt
59.11.142.148,65003,South Korea,connect.txt
121.168.209.207,65003,South Korea,connect.txt
119.206.106.74,65003,South Korea,connect.txt
59.22.38.89,65003,South Korea,connect.txt
59.11.145.124,65003,South Korea,connect.txt
14.38.7.151,65003,South Korea,connect.txt
121.180.242.176,65003,South Korea,connect.txt
211.216.154.88,65003,South Korea,connect.txt
221.147.188.206,65003,South Korea,connect.txt
220.87.118.172,65003,South Korea,connect.txt
220.88.61.55,65003,South Korea,connect.txt
221.150.159.6,65003,South Korea,connect.txt
121.180.239.97,65003,South Korea,connect.txt
59.7.117.30,65003,South Korea,connect.txt
211.224.50.98,65003,South Korea,connect.txt
221.147.181.187,65003,South Korea,connect.txt
121.176.75.193,65003,South Korea,connect.txt
14.37.232.55,65003,South Korea,connect.txt
118.35.247.76,65003,South Korea,connect.txt
119.205.191.234,65003,South Korea,connect.txt
39.122.253.70,65003,South Korea,connect.txt
1.247.160.98,65003,South Korea,connect.txt
118.45.203.168,65003,South Korea,connect.txt
121.156.224.66,65003,South Korea,connect.txt
221.149.170.43,65003,South Korea,connect.txt
59.6.52.127,65003,South Korea,connect.txt
118.36.119.84,65003,South Korea,connect.txt
59.8.125.85,65003,South Korea,connect.txt
211.208.152.218,65003,South Korea,connect.txt
119.207.89.54,65003,South Korea,connect.txt
118.40.212.15,65003,South Korea,connect.txt
118.47.106.114,65003,South Korea,connect.txt
218.146.246.48,65003,South Korea,connect.txt
119.203.53.21,65003,South Korea,connect.txt
119.207.92.191,65003,South Korea,connect.txt
222.104.7.238,65003,South Korea,connect.txt
121.164.209.116,65003,South Korea,connect.txt
211.209.109.242,65003,South Korea,connect.txt
175.199.76.203,65003,South Korea,connect.txt
121.165.87.172,65003,South Korea,connect.txt
121.154.41.188,65003,South Korea,connect.txt
211.220.12.155,65003,South Korea,connect.txt
121.171.83.31,65003,South Korea,connect.txt
121.156.91.243,65003,South Korea,connect.txt
121.154.56.32,65003,South Korea,connect.txt
121.169.219.122,65003,South Korea,connect.txt
59.7.68.29,65003,South Korea,connect.txt
175.194.214.137,65003,South Korea,connect.txt
59.21.252.48,65003,South Korea,connect.txt
121.165.94.22,65003,South Korea,connect.txt
119.206.74.151,65003,South Korea,connect.txt
59.6.154.195,65003,South Korea,connect.txt
121.166.185.123,65003,South Korea,connect.txt
59.9.139.119,65003,South Korea,connect.txt
121.154.62.224,65003,South Korea,connect.txt
121.176.21.69,65003,South Korea,connect.txt
119.207.160.198,65003,South Korea,connect.txt
221.147.247.236,65003,South Korea,connect.txt
220.85.248.37,65003,South Korea,connect.txt
59.5.75.211,65003,South Korea,connect.txt
14.36.91.12,65003,South Korea,connect.txt
220.125.162.59,65003,South Korea,connect.txt
121.165.59.132,65003,South Korea,connect.txt
222.102.187.113,65003,South Korea,connect.txt
