dest_ip,dest_port,dest_country,metadata_file
78.133.163.190,4145,Poland,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
103.200.135.227,4145,Myanmar,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
