dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
89.46.249.248,5432,United Kingdom,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.171.242,30237,United Kingdom,socks5.txt
152.53.36.101,58579,Germany,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
152.53.36.101,11011,Australia,socks5.txt
8.217.23.241,1011,Hong Kong,socks5.txt
152.53.36.101,10007,Australia,socks5.txt
152.53.171.242,31993,Spain,socks5.txt
152.53.36.101,55589,Spain,socks5.txt
152.53.36.101,20645,Canada,socks5.txt
152.53.36.101,13145,Germany,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
152.53.36.101,13057,United States,socks5.txt
152.53.36.101,42869,France,socks5.txt
152.53.36.101,20077,France,socks5.txt
152.53.36.101,23307,United States,socks5.txt
152.53.36.101,33227,Australia,socks5.txt
152.53.36.101,52821,Australia,socks5.txt
152.53.36.101,56981,United Kingdom,socks5.txt
47.83.218.87,1111,United States,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
8.217.23.241,1024,Hong Kong,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,17015,Canada,socks5.txt
157.180.121.252,28193,Canada,socks5.txt
103.231.45.189,1080,India,socks5.txt
47.237.23.143,1011,Singapore,socks5.txt
157.180.121.252,18042,United States,socks5.txt
157.180.121.252,11857,Canada,socks5.txt
152.53.171.242,50403,Australia,socks5.txt
152.53.36.101,11723,United Kingdom,socks5.txt
152.53.171.242,22691,France,socks5.txt
157.180.121.252,20000,Germany,socks5.txt
152.53.171.242,20889,United States,socks5.txt
152.53.36.101,30125,United Kingdom,socks5.txt
152.53.36.101,14575,United Kingdom,socks5.txt
152.53.36.101,30709,France,socks5.txt
37.221.193.221,10000,United States,socks5.txt
157.180.121.252,42149,Spain,socks5.txt
152.53.171.242,36993,Germany,socks5.txt
152.53.36.101,15607,Canada,socks5.txt
152.53.36.101,58973,Spain,socks5.txt
152.53.36.101,29261,United States,socks5.txt
152.53.171.242,48303,United Kingdom,socks5.txt
37.221.193.221,11288,Australia,socks5.txt
37.221.193.221,42315,Canada,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
37.221.193.221,30597,France,socks5.txt
152.53.171.242,37453,United States,socks5.txt
152.53.171.242,59043,United States,socks5.txt
37.221.193.221,12000,United States,socks5.txt
157.180.121.252,10880,United States,socks5.txt
152.53.171.242,53983,France,socks5.txt
37.221.193.221,34479,United States,socks5.txt
152.53.36.101,39685,United Kingdom,socks5.txt
37.221.193.221,29195,United States,socks5.txt
37.221.193.221,22949,France,socks5.txt
47.236.233.65,1100,Singapore,socks5.txt
152.53.171.242,17323,United States,socks5.txt
152.53.171.242,27243,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.36.101,42819,Spain,socks5.txt
157.180.121.252,32741,Australia,socks5.txt
37.221.193.221,50955,Australia,socks5.txt
152.53.171.242,59321,Germany,socks5.txt
107.174.82.16,21080,United States,socks5.txt
152.53.171.242,55781,United States,socks5.txt
107.174.82.54,21080,United States,socks5.txt
157.180.121.252,28607,United States,socks5.txt
152.53.36.101,35605,United States,socks5.txt
