dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
109.234.35.246,1080,The Netherlands,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
88.216.68.90,9092,Germany,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
62.60.131.197,4274,India,socks5.txt
62.60.131.203,4002,Canada,socks5.txt
62.60.131.253,4004,France,socks5.txt
36.255.98.153,4264,United Kingdom,socks5.txt
147.45.179.84,1082,United Kingdom,socks5.txt
62.60.231.71,56608,Sweden,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
36.255.98.156,5424,United States,socks5.txt
62.60.131.203,5050,France,socks5.txt
62.60.131.253,8083,France,socks5.txt
36.255.98.160,11250,France,socks5.txt
36.255.98.167,4228,Germany,socks5.txt
62.60.131.203,4097,Finland,socks5.txt
36.255.98.161,4599,United States,socks5.txt
36.255.98.168,7919,Chile,socks5.txt
36.255.98.153,14455,France,socks5.txt
62.60.131.205,5843,Spain,socks5.txt
62.60.131.205,8990,France,socks5.txt
62.60.131.203,5048,France,socks5.txt
62.60.131.253,8387,Spain,socks5.txt
36.255.98.161,5163,France,socks5.txt
36.255.98.177,13985,France,socks5.txt
36.255.98.177,12714,Brazil,socks5.txt
62.60.131.204,19543,India,socks5.txt
36.255.98.153,13515,Spain,socks5.txt
62.60.131.183,13268,United States,socks5.txt
36.255.98.151,9149,United States,socks5.txt
36.255.98.151,10608,Spain,socks5.txt
62.60.131.204,5079,Vietnam,socks5.txt
62.60.131.253,4024,France,socks5.txt
36.255.98.177,15569,France,socks5.txt
36.255.98.168,5409,United States,socks5.txt
5.75.168.247,8031,Germany,socks5.txt
62.60.131.178,4002,Hong Kong,socks5.txt
62.60.131.205,4054,The Netherlands,socks5.txt
62.60.131.205,6050,Vietnam,socks5.txt
36.255.98.151,16777,Brazil,socks5.txt
62.60.131.205,4082,United States,socks5.txt
62.60.131.205,4530,United States,socks5.txt
62.60.131.205,5112,France,socks5.txt
36.255.98.160,4096,Vietnam,socks5.txt
62.60.131.203,4141,Singapore,socks5.txt
62.60.131.205,5086,France,socks5.txt
36.255.98.161,4311,Germany,socks5.txt
36.255.98.184,22809,Russia,socks5.txt
36.255.98.180,4153,Vietnam,socks5.txt
47.238.255.5,1024,Hong Kong,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.46.249.254,8082,United Kingdom,socks5.txt
62.60.131.183,36688,Germany,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
36.255.98.163,4064,Vietnam,socks5.txt
62.60.131.204,4061,Australia,socks5.txt
36.255.98.166,4002,Germany,socks5.txt
36.255.98.163,4612,France,socks5.txt
62.60.131.205,4011,Chile,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
36.255.98.164,5049,Italy,socks5.txt
195.133.11.246,1080,Belgium,socks5.txt
85.209.129.228,55555,Finland,socks5.txt
103.121.91.182,1080,Vietnam,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
34.124.190.108,8080,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
98.175.31.222,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
68.71.243.14,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
97.83.40.67,5678,United States,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,United States,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
103.48.183.113,4145,India,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
202.72.233.97,1080,Bangladesh,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
119.40.100.121,8069,Mongolia,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
103.112.234.113,5678,India,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
88.216.68.41,9085,Germany,socks4.txt
88.216.68.41,9118,United States,socks4.txt
88.216.68.25,9070,The Netherlands,socks4.txt
46.8.69.128,8080,The Netherlands,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
88.216.68.41,9068,The Netherlands,socks4.txt
46.8.69.128,8888,The Netherlands,socks4.txt
88.216.68.24,9074,The Netherlands,socks4.txt
88.216.68.12,9095,Russia,socks4.txt
88.216.68.10,9075,Germany,socks4.txt
88.216.68.24,9065,Germany,socks4.txt
84.21.172.174,8080,Latvia,socks4.txt
88.216.68.24,9092,The Netherlands,socks4.txt
84.21.172.174,4145,Latvia,socks4.txt
84.21.172.174,5678,Latvia,socks4.txt
84.21.172.174,8888,Latvia,socks4.txt
88.216.68.12,9077,Germany,socks4.txt
