dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
178.130.47.15,8080,United States,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
193.233.254.38,1080,Germany,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
105.214.9.59,5678,South Africa,socks4.txt
105.214.13.9,5678,South Africa,socks4.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.194.246.34,999,Mexico,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
8.213.151.128,3128,South Korea,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
38.123.220.173,999,Mexico,connect.txt
5.102.109.41,999,Mexico,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
202.154.241.199,808,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
106.0.168.138,8080,Thailand,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
120.28.193.165,5050,Philippines,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
38.147.75.252,999,Venezuela,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
114.141.51.10,8080,Indonesia,connect.txt
175.100.34.177,8080,Cambodia,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
124.106.223.156,9999,Philippines,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
200.71.111.90,999,Mexico,connect.txt
217.29.208.206,9999,South Africa,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
103.163.80.68,8090,Indonesia,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
38.252.215.110,999,Peru,connect.txt
41.65.67.165,1976,Egypt,connect.txt
177.234.217.82,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
197.164.101.13,1976,Egypt,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
103.129.202.210,8070,Bangladesh,connect.txt
112.203.51.44,8082,Philippines,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.109.212.29,2231,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
18.179.12.21,8900,Sweden,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.192.158.115,46,Bangladesh,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
102.66.176.109,9999,South Africa,connect.txt
54.90.159.174,9680,United States,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
38.158.83.161,999,Peru,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
177.93.59.66,999,Colombia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
188.235.21.247,8080,Russia,connect.txt
187.248.75.114,8081,Mexico,connect.txt
154.73.28.205,8080,Libya,connect.txt
13.61.155.35,8060,United States,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
187.251.130.135,8080,Mexico,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
38.156.72.13,8080,T�rkiye,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
51.85.49.118,45162,United States,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
186.250.53.192,8080,Brazil,connect.txt
115.245.89.250,8080,India,connect.txt
160.19.84.23,61943,Indonesia,connect.txt
18.179.12.21,48495,United States,connect.txt
154.58.138.220,3125,Indonesia,connect.txt
112.202.246.202,8181,Philippines,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
152.70.98.46,8888,Japan,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
186.31.135.201,999,Colombia,connect.txt
177.22.250.160,8080,Brazil,connect.txt
38.172.160.16,999,Venezuela,connect.txt
202.180.21.213,80,Indonesia,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
38.35.247.157,999,Mexico,connect.txt
