dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
12.218.209.130,13326,United States,socks4.txt
103.76.190.37,31756,India,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
64.49.67.166,5678,United States,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,United States,socks4.txt
163.172.146.42,16379,Germany,socks4.txt
163.172.185.252,16379,The Netherlands,socks4.txt
163.172.190.59,16379,United States,socks4.txt
163.172.144.96,16379,Luxembourg,socks4.txt
163.172.140.107,16379,Germany,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
112.221.46.117,4153,South Korea,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
176.236.37.132,1080,T�rkiye,socks4.txt
50.250.205.21,32100,United States,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
103.225.125.161,4153,India,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
192.252.209.158,4145,United States,socks4.txt
212.47.253.24,16379,United States,socks4.txt
212.47.229.46,16379,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
43.230.196.98,48200,India,socks4.txt
212.47.232.161,16379,Ukraine,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
112.78.39.91,4153,Indonesia,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
51.158.68.28,16379,United States,socks4.txt
51.15.232.175,16379,Germany,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
45.61.188.134,44499,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
31.169.65.90,1080,T�rkiye,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
51.158.70.246,16379,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
51.158.113.139,16379,The Netherlands,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.137.227,16379,Canada,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
91.199.139.246,1111,Ukraine,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
103.69.20.131,10888,India,socks4.txt
163.172.153.82,16379,United States,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
51.75.126.150,1964,France,socks4.txt
45.128.133.255,1080,Italy,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
85.228.42.157,4153,Sweden,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.158.71.156,16379,United States,socks4.txt
51.75.126.150,14602,France,socks4.txt
