dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.22.209.157,8888,United States,connect.txt
217.26.67.57,3180,Serbia,connect.txt
13.40.239.130,3128,Germany,connect.txt
3.9.71.167,1080,Germany,connect.txt
35.154.71.72,1080,Ukraine,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
15.206.25.41,80,United States,connect.txt
65.1.40.47,3128,United States,connect.txt
75.25.159.161,3128,United States,connect.txt
103.41.32.182,58080,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
177.234.247.234,999,Ecuador,connect.txt
85.117.60.163,8080,Georgia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
103.169.53.152,8080,India,connect.txt
207.248.3.81,999,Chile,connect.txt
45.133.107.10,81,Armenia,connect.txt
188.72.43.129,47193,Iraq,connect.txt
209.14.119.229,999,Colombia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
177.234.211.95,999,Ecuador,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
124.106.173.56,8082,Philippines,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
180.191.42.241,8082,Philippines,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
102.209.18.96,8080,Kenya,connect.txt
47.176.240.250,4228,United States,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
190.7.57.84,8080,Argentina,connect.txt
179.1.13.67,8080,Colombia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
202.137.122.4,8082,Philippines,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.199.139.25,83,India,connect.txt
38.7.20.198,999,Mexico,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
190.14.239.58,999,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
190.121.239.195,999,Venezuela,connect.txt
138.121.161.175,8390,Argentina,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
45.177.16.131,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
77.50.100.180,8080,Russia,connect.txt
186.96.160.202,999,Mexico,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
157.100.7.218,999,Ecuador,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
109.127.82.4,8085,Iraq,connect.txt
186.211.157.19,8080,Brazil,connect.txt
154.73.28.49,8080,Libya,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
160.20.165.229,8587,Ecuador,connect.txt
190.97.239.25,999,Venezuela,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
41.72.213.182,8090,Kenya,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
