dest_ip,dest_port,dest_country,metadata_file
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
173.212.215.22,7070,France,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
95.178.108.189,5678,France,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
35.243.91.211,8080,Japan,socks4.txt
180.158.166.144,4145,China,socks4.txt
163.61.70.4,9000,Vietnam,socks4.txt
8.222.248.34,443,Singapore,socks4.txt
49.13.126.39,9050,Germany,socks4.txt
103.81.194.160,5555,Indonesia,socks4.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.194.251.246,999,Mexico,connect.txt
65.108.203.35,18080,Norway,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
139.135.141.12,8095,Philippines,connect.txt
90.174.128.42,3128,Spain,connect.txt
45.171.111.255,999,Ecuador,connect.txt
96.30.79.84,8081,Thailand,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.48.71.138,83,India,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
