dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.52.206,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
47.83.211.225,1011,Hong Kong,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
47.83.211.225,1100,Hong Kong,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
36.255.98.161,4145,France,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
144.124.253.249,1080,The Netherlands,socks5.txt
36.255.98.163,4733,Canada,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
36.255.98.181,4117,Switzerland,socks5.txt
103.82.23.118,6260,Vietnam,socks5.txt
62.60.131.189,4480,Lithuania,socks5.txt
45.144.232.249,52770,The Netherlands,socks5.txt
36.255.98.169,4031,Switzerland,socks5.txt
36.255.98.181,8887,Vietnam,socks5.txt
62.60.131.204,4176,Canada,socks5.txt
36.255.98.160,8060,France,socks5.txt
36.255.98.169,4032,Tanzania,socks5.txt
36.255.98.175,12299,United States,socks5.txt
36.255.98.162,9090,France,socks5.txt
103.82.23.118,6229,Vietnam,socks5.txt
62.60.131.253,19645,Canada,socks5.txt
62.60.131.204,4274,Switzerland,socks5.txt
36.255.98.161,4016,Switzerland,socks5.txt
62.60.131.204,4157,Canada,socks5.txt
62.60.131.205,4348,France,socks5.txt
36.255.98.181,9234,India,socks5.txt
62.60.131.203,5571,Singapore,socks5.txt
36.255.98.151,4144,Indonesia,socks5.txt
62.60.131.253,4552,Switzerland,socks5.txt
62.60.131.203,4180,France,socks5.txt
62.60.131.204,4257,Singapore,socks5.txt
36.255.98.160,4016,United States,socks5.txt
62.60.131.178,22693,Canada,socks5.txt
62.60.131.253,4795,Singapore,socks5.txt
36.255.98.160,11067,United States,socks5.txt
62.60.131.204,9597,Vietnam,socks5.txt
62.60.131.203,14490,Switzerland,socks5.txt
36.255.98.169,7712,Vietnam,socks5.txt
36.255.98.180,9118,United States,socks5.txt
36.255.98.161,9390,United States,socks5.txt
62.60.131.205,4031,Germany,socks5.txt
62.60.131.179,17571,Germany,socks5.txt
62.60.131.253,4435,France,socks5.txt
36.255.98.175,5293,United States,socks5.txt
36.255.98.175,4722,Switzerland,socks5.txt
36.255.98.177,5403,Switzerland,socks5.txt
62.60.131.253,4437,France,socks5.txt
36.255.98.176,10107,Canada,socks5.txt
62.60.131.205,4082,Lithuania,socks5.txt
36.255.98.180,8970,Canada,socks5.txt
62.60.131.205,4242,Switzerland,socks5.txt
62.60.131.205,28552,Vietnam,socks5.txt
62.60.131.205,19619,The Netherlands,socks5.txt
62.60.131.203,4121,Saudi Arabia,socks5.txt
62.60.131.205,31994,United States,socks5.txt
36.255.98.168,6921,United States,socks5.txt
62.60.131.205,4076,France,socks5.txt
62.60.131.205,4240,France,socks5.txt
62.60.131.205,4017,Vietnam,socks5.txt
62.60.131.253,6208,Singapore,socks5.txt
36.255.98.177,11078,The Netherlands,socks5.txt
36.255.98.160,4066,Singapore,socks5.txt
36.255.98.161,16048,Vietnam,socks5.txt
62.60.131.203,4294,Singapore,socks5.txt
36.255.98.184,6252,France,socks5.txt
62.60.131.205,4294,Lithuania,socks5.txt
62.60.131.203,4145,France,socks5.txt
36.255.98.169,5183,France,socks5.txt
36.255.98.181,4037,Switzerland,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
188.235.142.248,1080,Russia,socks5.txt
62.60.131.253,4298,United States,socks5.txt
62.60.131.189,24271,Canada,socks5.txt
36.255.98.177,4878,United States,socks5.txt
36.255.98.164,4888,United States,socks5.txt
62.60.131.205,4893,Vietnam,socks5.txt
62.60.131.253,4444,France,socks5.txt
36.255.98.184,4017,Switzerland,socks5.txt
103.215.36.88,15966,China,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
36.255.98.163,4612,Switzerland,socks5.txt
36.255.98.182,4758,France,socks5.txt
62.60.131.205,16596,The Netherlands,socks5.txt
62.60.131.253,4758,Saudi Arabia,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
62.60.131.205,4455,Switzerland,socks5.txt
62.60.131.203,4372,United States,socks5.txt
36.255.98.153,21923,United States,socks5.txt
8.210.117.246,1145,Hong Kong,socks5.txt
62.60.131.205,4389,United States,socks5.txt
62.60.131.204,4038,Switzerland,socks5.txt
36.255.98.161,24375,Vietnam,socks5.txt
62.60.131.178,16347,Vietnam,socks5.txt
152.53.171.242,14620,United States,socks5.txt
152.53.171.242,11134,United States,socks5.txt
62.60.131.204,15813,Canada,socks5.txt
62.60.131.189,23876,India,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
36.255.98.177,12331,Germany,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,20135,United States,socks5.txt
89.46.249.174,8090,United Kingdom,socks5.txt
89.46.249.176,8090,United Kingdom,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
152.53.171.242,11001,France,socks5.txt
152.53.171.242,22666,Germany,socks5.txt
62.60.131.203,4271,Vietnam,socks5.txt
36.255.98.160,10111,Vietnam,socks5.txt
36.255.98.152,47071,India,socks5.txt
36.255.98.177,14596,United States,socks5.txt
36.255.98.175,14968,United States,socks5.txt
62.60.131.182,4172,T�rkiye,socks5.txt
62.60.131.203,6682,Switzerland,socks5.txt
152.53.171.242,30657,United States,socks5.txt
152.53.171.242,36383,Canada,socks5.txt
36.255.98.182,4176,Switzerland,socks5.txt
36.255.98.163,4318,Switzerland,socks5.txt
36.255.98.180,4002,Switzerland,socks5.txt
154.201.74.155,8888,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
72.195.101.99,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
103.69.243.162,4153,India,socks4.txt
34.124.190.108,8080,United States,socks4.txt
64.49.67.166,5678,United States,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
69.36.63.128,1080,United States,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
141.94.70.195,46797,France,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
72.211.46.99,4145,United States,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
115.187.50.40,5678,India,socks4.txt
198.177.254.157,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
103.50.7.242,60606,India,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
103.197.32.205,5678,India,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
31.163.200.63,4153,Russia,socks4.txt
177.126.89.63,4145,Brazil,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
122.15.255.229,60606,India,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
36.95.39.122,1080,Indonesia,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
8.39.228.21,39593,United States,socks4.txt
190.249.169.153,3629,Colombia,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
103.170.115.158,4145,Indonesia,socks4.txt
119.40.98.29,8069,Mongolia,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
119.40.100.121,8069,Mongolia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
213.19.205.18,54321,France,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
79.101.106.74,33608,Serbia,socks4.txt
103.154.113.242,4153,Indonesia,socks4.txt
103.170.160.177,5678,India,socks4.txt
103.160.56.122,10101,Indonesia,socks4.txt
202.74.48.66,1088,Bangladesh,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
181.15.154.154,52033,Argentina,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
