dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.172,35185,United States,socks5.txt
185.93.89.157,10571,France,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
185.93.89.147,4762,United States,socks5.txt
185.93.89.157,4100,United States,socks5.txt
152.53.171.242,22612,Gabon,socks5.txt
185.93.89.147,9000,United States,socks5.txt
152.53.171.242,16645,Jordan,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
8.215.19.18,1100,Indonesia,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
8.215.19.18,1011,Indonesia,socks5.txt
185.93.89.187,9071,United States,socks5.txt
47.237.11.27,1100,Singapore,socks5.txt
185.93.89.152,4036,United Kingdom,socks5.txt
197.44.54.74,6881,Egypt,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
8.222.195.4,33333,Singapore,socks5.txt
185.93.89.163,4230,United States,socks5.txt
65.108.251.40,10062,France,socks5.txt
65.108.251.40,30738,Mexico,socks5.txt
65.108.251.40,33043,Iraq,socks5.txt
65.108.251.40,54629,Australia,socks5.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
