dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
116.129.250.48,1080,China,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
62.220.112.32,1080,Iran,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
212.96.201.54,1080,Russia,socks5.txt
152.53.36.101,31853,United Kingdom,socks5.txt
31.128.41.253,28080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
37.221.193.221,12995,United States,socks5.txt
103.82.23.118,6233,Vietnam,socks5.txt
152.53.36.101,20169,Germany,socks5.txt
152.53.171.242,30289,Canada,socks5.txt
152.53.36.101,10003,United States,socks5.txt
47.237.128.112,1011,Singapore,socks5.txt
152.53.36.101,55135,Canada,socks5.txt
157.180.121.252,20643,Spain,socks5.txt
152.53.36.101,36313,United States,socks5.txt
129.146.226.84,1080,United States,socks5.txt
152.53.36.101,20395,Canada,socks5.txt
8.210.182.248,1100,Hong Kong,socks5.txt
