dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
46.8.69.113,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
62.60.131.203,4101,Greece,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
36.255.98.184,4183,Greece,socks5.txt
62.60.131.180,9080,Greece,socks5.txt
62.60.131.194,10001,United States,socks5.txt
36.255.98.150,5094,United States,socks5.txt
36.255.98.182,4338,Vietnam,socks5.txt
36.255.98.182,4115,Greece,socks5.txt
62.60.231.71,56608,Sweden,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
36.255.98.165,8765,France,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
62.60.131.179,9412,France,socks5.txt
36.255.98.163,10872,France,socks5.txt
36.255.98.165,4495,Switzerland,socks5.txt
62.60.131.180,11888,Chile,socks5.txt
36.255.98.178,5771,Brazil,socks5.txt
36.255.98.169,4104,Lithuania,socks5.txt
36.255.98.169,6666,France,socks5.txt
62.60.131.204,4176,Lithuania,socks5.txt
36.255.98.181,4318,Vietnam,socks5.txt
36.255.98.184,4468,Brazil,socks5.txt
36.255.98.151,5577,Brazil,socks5.txt
36.255.98.169,4304,France,socks5.txt
36.255.98.165,7864,United States,socks5.txt
36.255.98.169,6115,France,socks5.txt
36.255.98.181,5042,France,socks5.txt
36.255.98.180,10017,United States,socks5.txt
36.255.98.167,4795,Brazil,socks5.txt
36.255.98.184,5048,Germany,socks5.txt
36.255.98.181,5094,United States,socks5.txt
36.255.98.175,16836,Germany,socks5.txt
36.255.98.177,16631,Lithuania,socks5.txt
36.255.98.178,6699,Germany,socks5.txt
36.255.98.163,6488,France,socks5.txt
36.255.98.180,4445,Brazil,socks5.txt
62.60.131.203,5072,Saudi Arabia,socks5.txt
36.255.98.180,8321,France,socks5.txt
62.60.131.204,4137,Greece,socks5.txt
36.255.98.163,8282,Thailand,socks5.txt
36.255.98.153,4523,Indonesia,socks5.txt
36.255.98.151,4606,Greece,socks5.txt
62.60.131.203,4115,Lithuania,socks5.txt
36.255.98.180,8283,France,socks5.txt
62.60.131.203,5000,Vietnam,socks5.txt
36.255.98.180,4305,Vietnam,socks5.txt
62.60.131.179,8118,Vietnam,socks5.txt
36.255.98.169,4090,Greece,socks5.txt
36.255.98.178,6649,Germany,socks5.txt
36.255.98.169,6105,France,socks5.txt
62.60.131.253,4187,Greece,socks5.txt
62.60.131.205,4153,Canada,socks5.txt
36.255.98.153,13318,France,socks5.txt
36.255.98.184,5033,France,socks5.txt
36.255.98.163,4199,France,socks5.txt
62.60.131.204,7996,France,socks5.txt
36.255.98.180,6979,France,socks5.txt
62.60.131.203,5002,France,socks5.txt
62.60.131.185,12237,France,socks5.txt
36.255.98.181,4871,France,socks5.txt
62.60.131.191,19465,Argentina,socks5.txt
36.255.98.161,5038,Brazil,socks5.txt
36.255.98.169,9326,France,socks5.txt
36.255.98.151,5441,Vietnam,socks5.txt
36.255.98.181,4101,France,socks5.txt
62.60.131.185,12249,United States,socks5.txt
36.255.98.177,5259,Indonesia,socks5.txt
