dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.195.101.99,4145,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
138.68.21.132,40467,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
72.211.46.99,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
116.129.250.48,1080,China,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
195.26.226.211,1080,The Netherlands,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
