dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
104.37.135.145,4145,United States,socks5.txt
142.54.228.193,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
157.180.121.252,49167,Spain,socks5.txt
157.180.121.252,15741,Canada,socks5.txt
157.180.121.252,11165,Germany,socks5.txt
157.180.121.252,13077,United Kingdom,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
157.180.121.252,16157,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
157.180.121.252,49707,Spain,socks5.txt
157.180.121.252,20167,France,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.52.58,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
37.194.232.54,1080,Russia,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
62.60.131.181,11119,Vietnam,socks5.txt
62.60.131.193,4240,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
62.133.62.12,1082,France,socks5.txt
5.75.235.252,51459,Albania,socks5.txt
5.75.235.252,54923,Canada,socks5.txt
64.188.81.172,10524,Sweden,socks5.txt
170.130.40.150,10526,United States,socks5.txt
5.75.235.252,30277,Spain,socks5.txt
157.180.121.252,50055,United Kingdom,socks5.txt
5.75.235.252,42983,Myanmar,socks5.txt
37.220.81.2,10522,Germany,socks5.txt
157.180.121.252,58333,United States,socks5.txt
157.180.121.252,10025,United States,socks5.txt
157.180.121.252,53897,United Kingdom,socks5.txt
157.180.121.252,24107,United States,socks5.txt
157.180.121.252,51655,United States,socks5.txt
157.180.121.252,39999,United States,socks5.txt
157.180.121.252,19065,France,socks5.txt
157.180.121.252,20889,United Kingdom,socks5.txt
157.180.121.252,27417,Spain,socks5.txt
107.175.232.156,7080,United States,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
35.74.70.4,18000,Japan,socks5.txt
5.188.200.43,18018,Estonia,socks5.txt
5.75.235.252,18327,Morocco,socks5.txt
5.75.235.252,58413,Spain,socks5.txt
157.180.121.252,34355,United States,socks5.txt
157.180.121.252,59406,United States,socks5.txt
157.180.121.252,18777,United Kingdom,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,31509,France,socks5.txt
157.180.121.252,48293,Germany,socks5.txt
157.180.121.252,48311,Spain,socks5.txt
157.180.121.252,28128,France,socks5.txt
157.180.121.252,14118,France,socks5.txt
157.180.121.252,47067,France,socks5.txt
157.180.121.252,45791,France,socks5.txt
157.180.121.252,23337,United States,socks5.txt
157.180.121.252,16811,United States,socks5.txt
157.180.121.252,31773,Germany,socks5.txt
157.180.121.252,23869,Australia,socks5.txt
157.180.121.252,25849,Australia,socks5.txt
157.180.121.252,38897,United States,socks5.txt
157.180.121.252,52323,United States,socks5.txt
157.180.121.252,29413,United States,socks5.txt
157.180.121.252,33839,United States,socks5.txt
157.180.121.252,45435,United Kingdom,socks5.txt
157.180.121.252,51591,France,socks5.txt
157.180.121.252,12621,Spain,socks5.txt
157.180.121.252,18081,United Kingdom,socks5.txt
157.180.121.252,31759,United States,socks5.txt
157.180.121.252,13981,United States,socks5.txt
157.180.121.252,27909,United States,socks5.txt
157.180.121.252,21029,Australia,socks5.txt
157.180.121.252,21095,Spain,socks5.txt
157.180.121.252,13965,United States,socks5.txt
157.180.121.252,40993,France,socks5.txt
157.180.121.252,16621,France,socks5.txt
157.180.121.252,23673,Australia,socks5.txt
157.180.121.252,45775,United States,socks5.txt
157.180.121.252,24293,Canada,socks5.txt
157.180.121.252,48475,United Kingdom,socks5.txt
157.180.121.252,25161,United Kingdom,socks5.txt
157.180.121.252,31553,United States,socks5.txt
157.180.121.252,51829,United Kingdom,socks5.txt
