dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.139.162,4145,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
103.179.124.10,1080,Bangladesh,socks5.txt
166.62.88.163,45842,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
104.238.100.115,45314,United States,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
46.105.105.223,51020,France,socks5.txt
172.233.155.25,1080,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
103.55.22.246,8199,Indonesia,socks5.txt
46.105.105.223,25482,France,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
212.47.232.249,16379,France,socks5.txt
68.71.249.153,48606,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
68.71.254.6,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
46.105.105.223,15640,France,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
77.246.100.210,8080,The Netherlands,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
46.105.105.223,35749,France,socks5.txt
166.62.121.196,61764,United States,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
212.47.226.225,16379,United States,socks5.txt
172.233.254.134,1080,France,socks5.txt
132.148.244.30,45157,United States,socks5.txt
37.58.62.52,5256,Hong Kong,socks5.txt
37.58.62.59,5256,Hong Kong,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
188.136.162.151,5678,Iran,socks5.txt
172.104.129.235,1080,Germany,socks5.txt
172.105.58.227,1080,India,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
51.75.126.150,1964,France,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
170.187.145.238,1080,United States,socks5.txt
51.158.71.156,16379,Germany,socks5.txt
46.105.105.223,54030,France,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,14602,France,socks5.txt
51.75.126.150,15816,France,socks5.txt
221.202.27.194,10807,China,socks5.txt
23.81.207.111,5256,Hong Kong,socks5.txt
23.81.207.122,5256,Hong Kong,socks5.txt
143.110.190.60,1080,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.179.156.62,1080,Bangladesh,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
46.20.146.41,6929,T�rkiye,socks5.txt
139.59.24.173,1080,India,socks5.txt
172.232.236.34,1080,Indonesia,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
172.234.67.180,1080,United States,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
205.185.113.92,1080,United States,socks5.txt
45.55.175.51,46202,United States,socks5.txt
198.23.143.41,443,United States,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
167.71.171.141,1080,United States,socks5.txt
87.117.39.250,1080,Russia,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
185.93.89.191,8797,Malaysia,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.179,12988,United States,socks5.txt
103.249.201.6,1121,The Netherlands,socks5.txt
103.249.201.6,1113,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
173.234.17.81,5256,Hong Kong,socks5.txt
185.93.89.156,4517,United States,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
185.93.89.145,31967,United States,socks5.txt
185.93.89.180,10458,United States,socks5.txt
45.142.193.26,28878,Germany,socks5.txt
45.142.193.27,41955,Vietnam,socks5.txt
198.50.124.25,5256,Hong Kong,socks5.txt
108.62.1.87,5256,Hong Kong,socks5.txt
108.62.1.88,5256,Hong Kong,socks5.txt
108.62.1.92,5256,Hong Kong,socks5.txt
173.234.136.170,5256,Hong Kong,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.183,4118,France,socks5.txt
45.142.193.26,5075,Singapore,socks5.txt
185.93.89.145,32883,France,socks5.txt
45.142.193.15,40217,Spain,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
185.93.89.155,4233,United States,socks5.txt
45.142.193.26,45389,Vietnam,socks5.txt
45.142.193.26,11873,Czechia,socks5.txt
185.93.89.164,4239,France,socks5.txt
185.93.89.147,8026,United Kingdom,socks5.txt
45.142.193.18,45083,Iran,socks5.txt
185.93.89.145,4931,India,socks5.txt
185.93.89.146,24036,Ukraine,socks5.txt
185.93.89.146,4690,United States,socks5.txt
185.93.89.156,4510,France,socks5.txt
185.93.89.153,11858,Singapore,socks5.txt
185.93.89.179,24400,United States,socks5.txt
185.93.89.179,11007,Thailand,socks5.txt
185.93.89.169,4483,Germany,socks5.txt
185.93.89.181,9096,Germany,socks5.txt
185.93.89.144,6227,The Netherlands,socks5.txt
185.93.89.174,4953,China,socks5.txt
185.93.89.158,5173,Ireland,socks5.txt
45.142.193.15,6438,Mongolia,socks5.txt
185.93.89.158,4303,India,socks5.txt
185.93.89.178,5992,United States,socks5.txt
185.93.89.150,25304,Russia,socks5.txt
185.93.89.144,4845,France,socks5.txt
185.93.89.162,12634,Singapore,socks5.txt
185.93.89.151,9616,Germany,socks5.txt
185.93.89.158,4197,United States,socks5.txt
185.93.89.149,11696,Switzerland,socks5.txt
185.93.89.164,16619,United States,socks5.txt
185.93.89.170,6442,United States,socks5.txt
185.93.89.155,4490,Ireland,socks5.txt
185.93.89.172,12293,United States,socks5.txt
185.93.89.175,4142,United States,socks5.txt
185.93.89.155,4240,United Kingdom,socks5.txt
185.93.89.168,7435,Japan,socks5.txt
185.93.89.172,11394,Germany,socks5.txt
185.93.89.179,16015,Singapore,socks5.txt
185.93.89.146,6276,Russia,socks5.txt
185.93.89.179,25326,France,socks5.txt
185.93.89.147,4210,United States,socks5.txt
185.93.89.166,4467,United States,socks5.txt
185.93.89.166,8100,Indonesia,socks5.txt
185.93.89.147,5305,Malaysia,socks5.txt
185.93.89.168,15578,Germany,socks5.txt
185.93.89.181,8419,Russia,socks5.txt
185.93.89.174,6221,United States,socks5.txt
185.93.89.146,14567,Finland,socks5.txt
185.93.89.169,17886,China,socks5.txt
185.93.89.150,4570,Singapore,socks5.txt
185.93.89.172,4728,Singapore,socks5.txt
185.93.89.155,5027,Singapore,socks5.txt
185.93.89.151,10256,Russia,socks5.txt
185.93.89.172,5642,France,socks5.txt
185.93.89.144,5362,China,socks5.txt
185.93.89.179,29267,United Kingdom,socks5.txt
185.93.89.165,21699,Singapore,socks5.txt
185.93.89.150,26110,India,socks5.txt
185.93.89.144,12455,France,socks5.txt
185.93.89.156,9855,Vietnam,socks5.txt
185.93.89.182,11779,United States,socks5.txt
185.93.89.178,16776,United States,socks5.txt
185.93.89.169,4425,Australia,socks5.txt
45.142.193.15,14342,Czechia,socks5.txt
103.249.201.169,1153,Sweden,socks5.txt
185.93.89.174,7120,Germany,socks5.txt
185.93.89.143,6359,Germany,socks5.txt
185.93.89.189,12568,Vietnam,socks5.txt
185.93.89.182,4931,Germany,socks5.txt
